player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0036626,Dyami Brown,WR,WR,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,64,0,0,-2.04212499466093,0.0689655172413793,0.201892744479495,0.244773196997716,,0
00-0036628,John Bates,TE,TE,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,13,0,6,15,0,-1.63707323711412,0.103448275862069,0.0189274447949527,0.16842162514957,,2.16666666666667
00-0036637,Noah Gray,TE,TE,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,5,0,5,0,0,0.435155155893881,0.04,0.037593984962406,0.0863157894736842,,1
00-0036646,Simi Fehoko,WR,WR,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036754,Brock Wright,TE,TE,2026,1,REG,2026_01_NO_DET,DET,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,5,0,2,3,0,-0.199289370793849,0.0256410256410256,0.00966183574879227,0.0452248234856931,,2.5
00-0036825,Feleipe Franks,TE,TE,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036875,Rhamondre Stevenson,RB,RB,2026,1,REG,2026_01_NE_SEA,NE,SEA,0,0,0,0,0,0,0,0,,,18,51,0,2,-8.05034076428274,5,6,44,0,-6,45,1,-0.101129514170695,0.193548387096774,-0.0271493212669683,0.271318055758283,,-7.33333333333333
00-0036887,Luke Farrell,TE,TE,2026,1,REG,2026_01_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,19,0,3,16,1,1.52484449348412,0.0588235294117647,0.0201342281879195,0.102329253849191,,6.33333333333333
00-0036894,Pat Freiermuth,TE,TE,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,46,1,21,25,3,3.73616116441553,0.135135135135135,0.0515970515970516,0.238820638820639,,2.19047619047619
00-0036900,Ja'Marr Chase,WR,WR,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,12,0,34,2,1,-2.53715490718605,0.117647058823529,0.150442477876106,0.281780322748568,,0.352941176470588
00-0036912,DeVonta Smith,WR,WR,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,53,0,79,5,1,0.817402785876766,0.272727272727273,0.351111111111111,0.654868686868687,,0.670886075949367
00-0036919,Kenny Gainwell,RB,RB,2026,1,REG,2026_01_TB_CIN,TB,CIN,0,0,0,0,0,0,0,0,,,5,15,0,1,-1.11748554528458,1,1,3,0,-5,8,0,-0.392871659016237,0.037037037037037,-0.034965034965035,0.0310800310800311,,-0.6
00-0036963,Amon-Ra St. Brown,WR,WR,2026,1,REG,2026_01_NO_DET,DET,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,10,14,67,2,70,27,4,0.810928608058666,0.358974358974359,0.338164251207729,0.775176514306949,,0.957142857142857
00-0036970,Kyle Pitts,TE,TE,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,26,0,0,-0.91247421503067,0.0526315789473684,0.337662337662338,0.315311004784689,,0
00-0036971,Trevor Lawrence,QB,QB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,18,23,245,4,0,242,61,13,19.021475746762,22.3253698576064,2,3,0,1,-0.399042708100751,0,0,0,0,0,0,0,,0,0,0,1.01239669421488,
00-0036973,Travis Etienne,RB,RB,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,0,0,0,0,0,0,,,9,46,0,2,-1.83234053023625,7,9,32,0,-2,35,2,-0.994797872218927,0.173076923076923,-0.0041407867494824,0.256716833890747,,-16
00-0036988,Josh Palmer,WR,WR,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,34,1,62,6,1,4.11890889785718,0.0714285714285714,0.161879895561358,0.220458784035808,,0.548387096774194
00-0036997,Javonte Williams,RB,RB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,12,41,1,2,1.38681224867469,5,5,31,1,-11,42,2,1.63934679445811,0.166666666666667,-0.0355987055016181,0.225080906148867,,-2.81818181818182
00-0037004,Hunter Long,TE,TE,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037005,Tommy Tremble,TE,TE,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,25,0,23,9,2,0.541267560445704,0.147058823529412,0.0628415300546448,0.264577306332369,,1.08695652173913
00-0037091,Bo Melton,WR,WR,2026,1,REG,2026_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,10,0,10,0,1,0.996042763523292,0.025,0.0213219616204691,0.0524253731343284,,1
00-0037093,Dareke Young,WR,WR,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037132,Britain Covey,WR,WR,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037228,Jaylen Warren,RB,RB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,,,10,46,0,3,-1.24450429144781,5,6,27,0,-6,36,1,-4.96711773652351,0.162162162162162,-0.0147420147420147,0.232923832923833,,-4.5
00-0037238,Drake London,WR,WR,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,,,1,6,0,0,0.585678446106613,2,4,29,0,22,7,1,0.719250586444868,0.210526315789474,0.285714285714286,0.51578947368421,,1.31818181818182
00-0037239,Chris Olave,WR,WR,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,10,13,182,0,234,33,7,13.709707931499,0.25,0.484472049689441,0.714130434782609,,0.777777777777778
00-0037240,Jameson Williams,WR,WR,2026,1,REG,2026_01_NO_DET,DET,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,9,45,0,127,2,2,0.444626706943382,0.230769230769231,0.613526570048309,0.775622445187663,,0.354330708661417
00-0037247,George Pickens,WR,WR,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,28,0,104,5,2,0.618737541371957,0.2,0.336569579288026,0.535598705501618,,0.269230769230769
00-0037248,James Cook,RB,RB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,,,13,57,0,3,-0.0903680950286798,3,4,12,0,-4,14,2,-0.378373864921741,0.142857142857143,-0.010443864229765,0.206975009324879,,-3
00-0037252,Greg Dulcich,TE,TE,2026,1,REG,2026_01_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,18,0,1,17,1,1.6406516446732,0.0740740740740741,0.00323624595469256,0.113376483279396,,18
00-0037256,Rachaad White,RB,RB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,,,7,22,0,1,-2.76765998384035,2,2,5,0,-10,15,0,-1.67799055227079,0.0689655172413793,-0.0315457413249211,0.0813662569346242,,-0.5
00-0037261,Khalil Shakir,WR,WR,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,50,0,39,25,2,0.549217689313984,0.214285714285714,0.101827676240209,0.392707944796718,,1.28205128205128
00-0037263,Tyler Allgeier,RB,RB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,0,0,0,0,0,0,0,,,17,61,0,2,-2.96501528027531,2,2,9,0,-5,14,0,-0.168503512977622,0.0540540540540541,-0.0176678445229682,0.0687135899150033,,-1.8
00-0037291,Jalen Nailor,WR,WR,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,27,0,64,9,3,-1.64430593431462,0.172413793103448,0.283185840707965,0.456850778150748,,0.421875
00-0037292,Andrew Ogletree,TE,TE,2026,1,REG,2026_01_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,3,0,0,-0.608843558933586,0.0344827586206897,0.0149253731343284,0.0621718991250643,,0
00-0037304,Connor Heyward,FB,RB,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,,,1,1,0,1,1.84822383732535,0,0,0,0,0,0,0,,0,0,0,,
00-0037317,Nick Muse,TE,TE,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037380,Kaden Davis,WR,WR,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037524,Tay Martin,WR,WR,2026,1,REG,2026_01_NO_DET,DET,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037525,Jordan Mason,RB,RB,2026,1,REG,2026_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,,,15,59,1,2,-2.96508915317827,0,0,0,0,0,0,0,,0,0,0,,
00-0037545,Rashid Shaheed,WR,WR,2026,1,REG,2026_01_NE_SEA,SEA,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,4,0,19,2,0,-2.89760249434039,0.125,0.123376623376623,0.273863636363636,,0.210526315789474
00-0037557,Ronnie Rivers,RB,RB,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,0,0,0,0,0,0,,,5,19,0,1,-2.73792025452713,1,1,5,0,2,3,1,0.436692280520219,0.037037037037037,0.00784313725490196,0.0610457516339869,,2.5
00-0037664,Alec Pierce,WR,WR,2026,1,REG,2026_01_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,61,0,103,9,4,1.89531610906124,0.206896551724138,0.512437810945274,0.669051295247899,,0.592233009708738
00-0037740,Garrett Wilson,WR,WR,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,7,79,0,77,18,3,5.48922100456324,0.304347826086957,0.458333333333333,0.777355072463768,,1.02597402597403
00-0037741,Jahan Dotson,WR,WR,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,19,0,52,1,1,-4.57413271139376,0.157894736842105,0.675324675324675,0.709569377990431,,0.365384615384615
00-0037744,Trey McBride,TE,TE,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,9,13,95,1,89,36,6,3.75088593887328,0.351351351351351,0.314487632508834,0.747168369783211,,1.06741573033708
00-0037746,Brian Robinson,RB,RB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,,,9,31,0,2,-1.05737868789583,0,0,0,0,0,0,0,,0,0,0,,
00-0037801,KaVontae Turpin,WR,WR,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,8,0,1,7,1,0.933485899469815,0.0333333333333333,0.00323624595469256,0.0522653721682848,,8
00-0037805,Jeremy Ruckert,TE,TE,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,1,3,0,-0.26420405972749,0.0434782608695652,0.00595238095238095,0.0693840579710145,,4
00-0037809,Chig Okonkwo,TE,TE,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,16,0,39,2,1,0.928091929177754,0.103448275862069,0.123028391167192,0.241292287610138,,0.41025641025641
00-0037816,Romeo Doubs,WR,WR,2026,1,REG,2026_01_NE_SEA,NE,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,3,0,0,75,0,0,-5.96985967375804,0.0967741935483871,0.339366515837104,0.382717851408553,,0
00-0037834,Brock Purdy,QB,QB,2026,1,REG,2026_01_SF_LA,SF,LA,25,34,205,3,1,149,117,12,4.82562753588093,0.771556181066177,5,29,0,4,3.22245055087842,0,0,0,0,0,0,0,,0,0,0,1.3758389261745,
00-0037838,Isaiah Likely,TE,TE,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,8,78,2,64,14,6,11.0291232934978,0.275862068965517,0.261224489795918,0.596650246305419,,1.21875
00-0037840,Kyren Williams,RB,RB,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,0,0,0,0,0,0,,,11,41,1,3,1.14232724759495,3,3,24,0,7,17,1,0.414404189679772,0.111111111111111,0.0274509803921569,0.185882352941176,,3.42857142857143
00-0038041,Jake Ferguson,TE,TE,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,6,0,6,0,0,-0.210477623593761,0.0666666666666667,0.0194174757281553,0.113592233009709,,1
00-0038046,Charlie Kolar,TE,TE,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038090,Skyy Moore,WR,WR,2026,1,REG,2026_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,12,0,0,-3.66071927163284,0.025,0.0255863539445629,0.055410447761194,,0
00-0038102,Kenny Pickett,QB,QB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,1,0,0,0,3,0,0,-0.381134943338111,-77.1572053432465,1,24,0,1,1.67775175964925,0,0,0,0,0,0,0,,0,0,0,0,
00-0038104,Tyquan Thornton,WR,WR,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,36,0,0,-0.561907757772133,0.04,0.270676691729323,0.249473684210526,,0
00-0038115,Daniel Bellinger,TE,TE,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,7,0,1,6,0,-0.36864963174626,0.0357142857142857,0.00526315789473684,0.0572556390977444,,7
00-0038117,Wan'Dale Robinson,WR,WR,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,38,0,23,13,3,2.96551320876461,0.214285714285714,0.121052631578947,0.406165413533835,,1.65217391304348
00-0038120,Breece Hall,RB,RB,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,,,22,102,1,7,2.34956525173038,2,2,16,0,3,13,0,1.24271293135826,0.0869565217391304,0.0178571428571429,0.142934782608696,,5.33333333333333
00-0038124,Christian Watson,WR,WR,2026,1,REG,2026_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,8,147,2,127,72,5,6.88224781749887,0.2,0.270788912579957,0.48955223880597,,1.15748031496063
00-0038128,Malik Willis,QB,QB,2026,1,REG,2026_01_MIA_LV,MIA,LV,15,27,220,0,1,309,96,7,-5.48974969708947,-8.85024655748297,6,39,1,2,1.04589421552373,0,0,0,0,0,0,0,,0,0,0,0.711974110032362,
00-0038129,Cade Otton,TE,TE,2026,1,REG,2026_01_TB_CIN,TB,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,26,0,32,27,3,-0.089039068960119,0.185185185185185,0.223776223776224,0.434421134421134,,0.8125
00-0038134,Kenneth Walker III,RB,RB,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,23,173,1,8,10.1025641742744,3,6,18,1,-2,18,2,0.642277418170124,0.24,-0.0150375939849624,0.349473684210526,,-9
00-0038359,Xavier Smith,WR,WR,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038393,Dontayvion Wicks,WR,WR,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,73,1,79,21,2,3.75947187870042,0.181818181818182,0.351111111111111,0.518505050505051,,0.924050632911392
00-0038454,Keaton Mitchell,RB,RB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,0,0,0,0,0,0,0,0,,,4,9,0,0,-1.147076887195,0,0,0,0,0,0,0,,0,0,0,,
00-0038488,Brady Russell,RB,RB,2026,1,REG,2026_01_NE_SEA,SEA,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,20,0,6,14,1,1.07975835981779,0.0833333333333333,0.038961038961039,0.152272727272727,,3.33333333333333
00-0038489,Ben VanSumeren,RB,RB,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038519,Nikko Remigio,WR,WR,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038542,Bijan Robinson,RB,RB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,,,21,83,0,7,-2.06107826887382,8,10,90,1,-30,110,2,-2.13789269155889,0.526315789473684,-0.38961038961039,0.516746411483254,,-3
00-0038543,Jaxon Smith-Njigba,WR,WR,2026,1,REG,2026_01_NE_SEA,SEA,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,11,122,1,76,62,5,7.67704542934139,0.458333333333333,0.493506493506494,1.03295454545455,,1.60526315789474
00-0038544,Quentin Johnston,WR,WR,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,6,17,0,39,5,0,-1.09559556399472,0.222222222222222,0.142857142857143,0.433333333333333,,0.435897435897436
00-0038547,Luke Schoonmaker,TE,TE,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,12,0,12,0,0,0.869711147621274,0.0333333333333333,0.0388349514563107,0.0771844660194175,,1
00-0038551,Kendre Miller,RB,RB,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,0,0,0,0,0,0,,,9,30,1,2,0.716897957259789,0,0,0,0,0,0,0,,0,0,0,,
00-0038555,Tank Bigsby,RB,RB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.317280971154105,0,0,0,0,0,0,0,,0,0,0,,
00-0038558,Darnell Washington,TE,TE,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,18,0,6,12,1,0.635578643181361,0.0540540540540541,0.0147420147420147,0.0914004914004914,,3
00-0038559,Michael Wilson,WR,WR,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,56,0,83,3,3,1.92698321241642,0.189189189189189,0.293286219081272,0.489084137140674,,0.674698795180723
00-0038563,Tre Tucker,WR,WR,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,27,0,50,1,1,3.7979774218984,0.137931034482759,0.221238938053097,0.361763808361306,,0.54
00-0038573,Derius Davis,WR,WR,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,55,0,0,-2.34865460090805,0.037037037037037,0.201465201465201,0.196581196581197,,0
00-0038597,Chase Brown,RB,RB,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,0,0,0,0,0,0,,,16,56,1,4,-1.0608258471475,5,6,22,0,-12,32,0,-1.13899782887893,0.176470588235294,-0.0530973451327434,0.227537740760021,,-1.83333333333333
00-0038606,Parker Washington,WR,WR,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,83,1,102,4,4,8.76231167913647,0.285714285714286,0.421487603305785,0.723612750885478,,0.813725490196078
00-0038608,Kayshon Boutte,WR,WR,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,21,0,32,7,1,0.423681794316508,0.0540540540540541,0.0993788819875776,0.150646298472385,,0.65625
00-0038611,Chris Rodriguez Jr.,RB,RB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,,,6,23,0,1,-0.764428105069338,0,0,0,0,0,0,0,,0,0,0,,
00-0038618,Xavier Hutchinson,WR,WR,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,32,0,57,21,1,0.908643428585492,0.162162162162162,0.177018633540373,0.367156286721504,,0.56140350877193
00-0038619,Andrei Iosivas,WR,WR,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,12,0,15,1,1,-8.35895217907387,0.0882352941176471,0.0663716814159292,0.178813118167621,,0.8
00-0038621,DeMario Douglas,WR,WR,2026,1,REG,2026_01_NE_SEA,NE,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,20,0,44,21,2,0.511228462681174,0.225806451612903,0.199095022624434,0.478076193256459,,0.454545454545455
00-0038685,Chris Brooks,RB,RB,2026,1,REG,2026_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,,,7,29,0,1,-0.816976866364712,0,1,0,0,-6,0,0,-0.90747296763584,0.025,-0.0127931769722814,0.028544776119403,,0
00-0038705,Emari Demercado,RB,RB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,2,7,0,0,-0.320344359904993,0,0,0,0,0,0,0,,0,0,0,,
00-0038710,Blake Whiteheart,TE,TE,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,14,0,6,8,1,1.04551065270789,0.0454545454545455,0.0263157894736842,0.0866028708133971,,2.33333333333333
00-0038728,Jared Wayne,WR,WR,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,12,0,12,0,1,0.734404760762118,0.027027027027027,0.0372670807453416,0.0666274970622797,,1
00-0038738,Hunter Luepke,RB,RB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,1,7,0,1,-0.0715115060447715,0,0,0,0,0,0,0,,0,0,0,,
00-0038783,Nate Adkins,TE,TE,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038797,Emanuel Wilson,RB,RB,2026,1,REG,2026_01_NE_SEA,SEA,NE,0,0,0,0,0,0,0,0,,,2,3,0,0,-1.8990639874246,0,0,0,0,0,0,0,,0,0,0,,
00-0038840,Brycen Tremayne,WR,WR,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038896,Jacob Saylors,RB,RB,2026,1,REG,2026_01_NO_DET,DET,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038933,Dalton Kincaid,TE,TE,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,130,0,98,38,4,7.6367580369697,0.214285714285714,0.255874673629243,0.500540842969041,,1.3265306122449
00-0038935,Brenton Strange,TE,TE,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,23,1,34,0,1,2.38338339846814,0.142857142857143,0.140495867768595,0.312632821723731,,0.676470588235294
00-0038976,Marvin Mims Jr.,WR,WR,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038994,Jordan Addison,WR,WR,2026,1,REG,2026_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,27,0,0,-3.27721051180963,0.0869565217391304,0.153409090909091,0.237821146245059,,0
00-0038996,Tucker Kraft,TE,TE,2026,1,REG,2026_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,65,0,82,20,3,1.79798609722639,0.15,0.174840085287846,0.347388059701493,,0.792682926829268
00-0038997,Josh Downs,WR,WR,2026,1,REG,2026_01_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,37,0,36,22,2,3.38771640451159,0.137931034482759,0.17910447761194,0.332269686052496,,1.02777777777778
00-0039021,Roschon Johnson,RB,RB,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039032,Tyjae Spears,RB,RB,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,,,3,12,0,1,-0.472741314297309,2,4,12,0,-12,23,0,-1.95825190457981,0.142857142857143,-0.0631578947368421,0.170075187969925,,-1
00-0039040,De'Von Achane,RB,RB,2026,1,REG,2026_01_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,,,11,36,0,2,-2.70958791230946,4,5,30,0,4,19,1,1.42939852131531,0.185185185185185,0.0129449838187702,0.286839266450917,,7.5
00-0039062,Jonathan Mingo,WR,WR,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,10,0,11,-1,1,1.01892146444879,0.0333333333333333,0.0355987055016181,0.0749190938511327,,0.909090909090909
00-0039064,Zay Flowers,WR,WR,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,150,1,91,83,5,13.0523024662398,0.25,0.338289962825279,0.611802973977695,,1.64835164835165
00-0039065,Sam LaPorta,TE,TE,2026,1,REG,2026_01_NO_DET,DET,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,48,0,7,22,2,3.04263815836748,0.205128205128205,0.0338164251207729,0.331363805276849,,6.85714285714286
00-0039066,Michael Mayer,TE,TE,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,7,32,0,28,19,3,0.0876459498063051,0.241379310344828,0.123893805309735,0.448794629234056,,1.14285714285714
