player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0039890,Adonai Mitchell,WR,WR,2025,4,REG,2025_04_IND_LA,IND,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,96,0,87,47,1,-4.02395859594577,0.125,0.277955271565495,0.382068690095847,,1.10344827586207
00-0039893,Brian Thomas Jr.,WR,WR,2025,4,REG,2025_04_JAX_SF,JAX,SF,0,0,0,0,0,0,0,0,,,1,7,0,1,0.345219142502174,5,7,49,0,68,8,2,1.32953732612077,0.233333333333333,0.346938775510204,0.592857142857143,,0.720588235294118
00-0039894,Xavier Worthy,WR,WR,2025,4,REG,2025_04_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,,,2,38,0,2,2.89811111212475,5,8,83,0,136,34,3,6.64546071557561,0.228571428571429,0.525096525096525,0.71042471042471,,0.610294117647059
00-0039901,Keon Coleman,WR,WR,2025,4,REG,2025_04_NO_BUF,BUF,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,45,0,81,1,3,2.06085872300901,0.181818181818182,0.361607142857143,0.525852272727273,,0.555555555555556
00-0039912,Ben Sinnott,TE,TE,2025,4,REG,2025_04_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039915,Ladd McConkey,WR,WR,2025,4,REG,2025_04_LAC_NYG,LAC,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,6,11,0,57,5,1,-10.1994241799694,0.157894736842105,0.215094339622642,0.387408142999007,,0.192982456140351
00-0039916,Ricky Pearsall,WR,WR,2025,4,REG,2025_04_JAX_SF,SF,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,46,0,66,0,3,5.7379819630296,0.135135135135135,0.215686274509804,0.353683094859565,,0.696969696969697
00-0039917,Michael Penix Jr.,QB,QB,2025,4,REG,2025_04_WAS_ATL,ATL,WAS,20,26,313,2,1,274,134,14,18.287676299231,11.4396501045961,4,2,0,1,-0.649965785734821,0,0,0,0,0,0,0,,0,0,0,1.14233576642336,
00-0039918,Caleb Williams,QB,QB,2025,4,REG,2025_04_CHI_LV,CHI,LV,22,37,212,1,1,246,99,10,-1.12095801730195,-11.366076187955,8,13,0,1,-5.58331733580461,0,0,0,0,0,0,0,,0,0,0,0.861788617886179,
00-0039919,Rome Odunze,WR,WR,2025,4,REG,2025_04_CHI_LV,CHI,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,69,1,96,27,4,0.0422582842074265,0.222222222222222,0.390243902439024,0.60650406504065,,0.71875
00-0039921,Trey Benson,RB,RB,2025,4,REG,2025_04_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,,,8,35,0,1,-0.426855311903637,5,5,19,0,-10,29,1,0.0612145278137177,0.125,-0.0420168067226891,0.158088235294118,,-1.9
00-0040009,Savion Williams,WR,WR,2025,4,REG,2025_04_GB_DAL,GB,DAL,0,0,0,0,0,0,0,0,,,1,1,0,0,-0.404839478898793,3,3,22,0,-6,28,0,-0.480195495649241,0.0833333333333333,-0.0235294117647059,0.108529411764706,,0
00-0040078,Brashard Smith,RB,RB,2025,4,REG,2025_04_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,,,4,9,0,0,-2.40686001814902,3,4,27,0,-4,31,2,0.990262011997402,0.114285714285714,-0.0154440154440154,0.160617760617761,,-6.75
00-0040122,Ashton Jeanty,RB,RB,2025,4,REG,2025_04_CHI_LV,LV,CHI,0,0,0,0,0,0,0,0,,,21,138,1,6,-1.67612895919939,2,2,17,2,7,10,2,4.10286130069289,0.1,0.0721649484536082,0.200515463917526,,2.42857142857143
00-0040124,Tetairoa McMillan,WR,WR,2025,4,REG,2025_04_CAR_NE,CAR,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,62,0,106,25,3,-0.607621619710699,0.25,0.532663316582915,0.74786432160804,,0.584905660377359
00-0040128,Tyler Warren,TE,TE,2025,4,REG,2025_04_IND_LA,IND,LA,0,0,0,0,0,0,0,0,,,2,3,1,1,1.83774304809049,5,6,70,0,59,17,3,4.7801035787561,0.1875,0.188498402555911,0.413198881789137,,1.1864406779661
00-0040129,Emeka Egbuka,WR,WR,2025,4,REG,2025_04_PHI_TB,TB,PHI,0,0,0,0,0,0,0,0,,,1,0,0,0,-1.62452122801915,4,10,101,1,148,41,2,0.363486018148251,0.256410256410256,0.463949843260188,0.709380274897516,,0.682432432432433
00-0040130,Jayden Higgins,WR,WR,2025,4,REG,2025_04_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,24,1,24,0,1,3.12221133441199,0.0357142857142857,0.131868131868132,0.145879120879121,,1
00-0040131,Kyle Williams,WR,WR,2025,4,REG,2025_04_CAR_NE,NE,CAR,0,0,0,0,0,0,0,0,,,1,-2,0,0,-0.643692554906011,0,0,0,0,0,0,0,,0,0,0,,
00-0040134,Pat Bryant,WR,WR,2025,4,REG,2025_04_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,6,0,0,-0.96615389600629,0.0238095238095238,0.0214285714285714,0.0507142857142857,,0
00-0040138,Jaylin Noel,WR,WR,2025,4,REG,2025_04_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.336321071488783,1,1,-2,0,-9,7,0,-1.17479895334691,0.0357142857142857,-0.0494505494505495,0.018956043956044,,0
00-0040142,Kaleb Johnson,RB,RB,2025,4,REG,2025_04_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,0,,,6,22,0,1,-0.659910940274131,0,1,0,0,-3,0,0,-0.431072500883602,0.0454545454545455,-0.0410958904109589,0.039414694894147,,0
00-0040154,Tai Felton,WR,WR,2025,4,REG,2025_04_MIN_PIT,MIN,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040162,Dylan Sampson,RB,RB,2025,4,REG,2025_04_CLE_DET,CLE,DET,0,0,0,0,0,0,0,0,,,1,-2,0,0,-1.15181025699712,0,1,0,0,-1,0,0,-0.906889471923932,0.0294117647058824,-0.00288184438040346,0.0421003559925411,,0
00-0040164,Jaylin Lane,WR,WR,2025,4,REG,2025_04_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,18,0,56,0,1,-3.77946653985418,0.125,0.195804195804196,0.324562937062937,,0.321428571428571
00-0040170,Elic Ayomanor,WR,WR,2025,4,REG,2025_04_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,7,44,0,102,6,2,-7.10865535528865,0.304347826086957,0.536842105263158,0.832311212814645,,0.431372549019608
00-0040184,KeAndre Lambert-Smith,WR,WR,2025,4,REG,2025_04_LAC_NYG,LAC,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040187,Mitchell Evans,TE,TE,2025,4,REG,2025_04_CAR_NE,CAR,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,23,1,4,19,2,4.41719024680788,0.125,0.0201005025125628,0.201570351758794,,5.75
00-0040189,Oronde Gadsden II,TE,TE,2025,4,REG,2025_04_LAC_NYG,LAC,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,16,0,19,1,1,1.03574544505682,0.0789473684210526,0.0716981132075472,0.168609731876862,,0.842105263157895
00-0040194,Jackson Hawes,TE,TE,2025,4,REG,2025_04_NO_BUF,BUF,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,15,0,3,12,1,0.787989769363776,0.0454545454545455,0.0133928571428571,0.0775568181818182,,5
00-0040198,Ollie Gordon II,RB,RB,2025,4,REG,2025_04_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,,,6,10,0,1,-2.01760385173839,0,1,0,0,2,0,0,-0.496797152096406,0.04,0.0145985401459854,0.0702189781021898,,0
00-0040208,Tahj Brooks,RB,RB,2025,4,REG,2025_04_CIN_DEN,CIN,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040236,Kyle Monangai,RB,RB,2025,4,REG,2025_04_CHI_LV,CHI,LV,0,0,0,0,0,0,0,0,,,4,18,0,0,-0.089164039643947,0,0,0,0,0,0,0,,0,0,0,,
00-0040237,Tez Johnson,WR,WR,2025,4,REG,2025_04_PHI_TB,TB,PHI,0,0,0,0,0,0,0,0,,,1,5,0,0,0.0385623122565448,1,1,8,0,0,8,0,0.718160268384963,0.0256410256410256,0,0.0384615384615385,,0
00-0040238,LeQuint Allen Jr.,RB,RB,2025,4,REG,2025_04_JAX_SF,JAX,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,7,0,1,6,0,1.24703114596196,0.0333333333333333,0.00510204081632653,0.0535714285714286,,7
00-0040242,Jacory Croskey-Merritt,RB,RB,2025,4,REG,2025_04_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,0,,,7,47,0,4,2.65343940461753,2,2,10,0,-1,11,0,0.357329096645117,0.0833333333333333,-0.0034965034965035,0.122552447552448,,-10
00-0040277,Jahdae Walker,WR,WR,2025,4,REG,2025_04_CHI_LV,CHI,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040506,Myles Price,WR,WR,2025,4,REG,2025_04_MIN_PIT,MIN,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040581,Dont'e Thornton Jr.,WR,WR,2025,4,REG,2025_04_CHI_LV,LV,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,22,0,0,-1.2372425519172,0.1,0.22680412371134,0.308762886597938,,0
00-0040583,Woody Marks,RB,RB,2025,4,REG,2025_04_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,,,17,69,1,5,1.3056209751075,4,5,50,1,7,42,2,4.05996443858021,0.178571428571429,0.0384615384615385,0.29478021978022,,7.14285714285714
00-0040584,Gunnar Helm,TE,TE,2025,4,REG,2025_04_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,12,0,10,2,0,0.526380103779957,0.0434782608695652,0.0526315789473684,0.102059496567506,,1.2
00-0040644,Trevor Etienne,RB,RB,2025,4,REG,2025_04_CAR_NE,CAR,NE,0,0,0,0,0,0,0,0,,,7,33,0,1,-3.10161129367771,0,0,0,0,0,0,0,,0,0,0,,
00-0040646,Jalen Royals,WR,WR,2025,4,REG,2025_04_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040648,Tory Horton,WR,WR,2025,4,REG,2025_04_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,10,0,50,5,0,-0.371985154459253,0.0833333333333333,0.210970464135021,0.272679324894515,,0.2
00-0040663,Harold Fannin Jr.,TE,TE,2025,4,REG,2025_04_CLE_DET,CLE,DET,0,0,0,0,0,0,0,0,,,1,1,0,0,-0.505739176180214,2,6,24,0,69,6,1,-1.72964939562632,0.176470588235294,0.198847262247839,0.403898965926428,,0.347826086956522
00-0040666,Omarion Hampton,RB,RB,2025,4,REG,2025_04_LAC_NYG,LAC,NYG,0,0,0,0,0,0,0,0,,,12,128,1,5,7.19971809687559,5,5,37,0,-4,41,1,0.295129746955354,0.131578947368421,-0.0150943396226415,0.186802383316783,,-9.25
00-0040667,Matthew Golden,WR,WR,2025,4,REG,2025_04_GB_DAL,GB,DAL,0,0,0,0,0,0,0,0,,,1,5,0,1,0.457663812208921,5,6,58,0,64,10,2,8.14283349386969,0.166666666666667,0.250980392156863,0.425686274509804,,0.90625
00-0040676,Cam Ward,QB,QB,2025,4,REG,2025_04_TEN_HOU,TEN,HOU,10,26,108,0,1,190,41,5,-16.6035952671899,-24.4982151881508,2,22,0,1,2.31066579674371,0,0,0,0,0,0,0,,0,0,0,0.568421052631579,
00-0040691,Jaxson Dart,QB,QB,2025,4,REG,2025_04_LAC_NYG,NYG,LAC,13,20,111,1,0,127,66,6,-4.53694183447631,-0.288146420529014,10,54,1,5,0.734160555177368,0,0,0,0,0,0,0,,0,0,0,0.874015748031496,
00-0040704,Dillon Gabriel,QB,QB,2025,4,REG,2025_04_CLE_DET,CLE,DET,0,1,0,0,0,14,0,0,-1.21306623250712,-57.092010974884,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,
00-0040705,Chimere Dike,WR,WR,2025,4,REG,2025_04_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,,,1,-4,0,0,-1.01079659233801,0,0,0,0,0,0,0,,0,0,0,,
00-0040715,Cam Skattebo,RB,RB,2025,4,REG,2025_04_LAC_NYG,NYG,LAC,0,0,0,0,0,0,0,0,,,25,79,0,4,-4.07215164095117,2,2,11,0,-11,22,0,0.0760595346800983,0.1,-0.0901639344262295,0.0868852459016394,,-1
00-0040719,Bhayshul Tuten,RB,RB,2025,4,REG,2025_04_JAX_SF,JAX,SF,0,0,0,0,0,0,0,0,,,4,14,0,0,-2.27876178256702,1,1,8,0,1,7,0,0.690839730435982,0.0333333333333333,0.00510204081632653,0.0535714285714286,,8
00-0040727,Tre Harris,WR,WR,2025,4,REG,2025_04_LAC_NYG,LAC,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-5,0,0,-7.87802509724861,0.0263157894736842,-0.0188679245283019,0.026266137040715,,0
00-0040729,Jack Bech,WR,WR,2025,4,REG,2025_04_CHI_LV,LV,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040730,RJ Harvey,RB,RB,2025,4,REG,2025_04_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,0,,,14,58,0,2,-3.01958228391595,4,5,40,1,15,39,3,4.66676245664712,0.119047619047619,0.0535714285714286,0.216071428571429,,2.66666666666667
00-0040734,TreVeyon Henderson,RB,RB,2025,4,REG,2025_04_CAR_NE,NE,CAR,0,0,0,0,0,0,0,0,,,7,32,1,3,-0.106811083154753,2,2,14,0,-6,20,0,2.65353269694606,0.117647058823529,-0.0397350993377483,0.14865601869887,,-2.33333333333333
00-0040735,Luther Burden III,WR,WR,2025,4,REG,2025_04_CHI_LV,CHI,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,-4,0,-7,3,0,-2.40281749842688,0.0555555555555556,-0.0284552845528455,0.0634146341463415,,0
00-0040736,Mason Taylor,TE,TE,2025,4,REG,2025_04_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,65,0,55,18,4,6.88490559676632,0.259259259259259,0.268292682926829,0.576693766937669,,1.18181818181818
00-0040739,Elijah Arroyo,TE,TE,2025,4,REG,2025_04_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,44,0,47,12,2,1.8030221061199,0.166666666666667,0.19831223628692,0.388818565400844,,0.936170212765957
00-0040782,Isaiah Bond,WR,WR,2025,4,REG,2025_04_CLE_DET,CLE,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,58,0,84,11,2,3.32873934454725,0.176470588235294,0.24207492795389,0.434158331920665,,0.690476190476191
00-0040784,Quinshon Judkins,RB,RB,2025,4,REG,2025_04_CLE_DET,CLE,DET,0,0,0,0,0,0,0,0,,,21,82,1,7,2.35757114662556,4,4,33,0,-1,34,2,1.2574102554936,0.117647058823529,-0.00288184438040346,0.174453297169012,,-33
00-0026498,Matthew Stafford,QB,QB,2025,5,REG,2025_05_SF_LA,LA,SF,30,47,389,3,0,528,120,18,15.0724531842212,-3.26750077631163,1,0,0,0,-5.88243299839087,0,0,0,0,0,0,0,,0,0,0,0.736742424242424,
00-0029892,Kyle Juszczyk,FB,RB,2025,5,REG,2025_05_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,1,-1,0,0,-1.18848783848807,3,4,21,0,22,11,1,-1.14411003957503,0.0833333333333333,0.0758620689655172,0.178103448275862,,0.954545454545455
00-0030061,Zach Ertz,TE,TE,2025,5,REG,2025_05_WAS_LAC,WAS,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,9,0,0,-0.280712220701389,0.0434782608695652,0.0376569037656904,0.0915772239403311,,0
00-0030279,Keenan Allen,WR,WR,2025,5,REG,2025_05_WAS_LAC,LAC,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,9,58,0,58,31,3,0.367378631839529,0.28125,0.456692913385827,0.741560039370079,,1
00-0030506,Travis Kelce,TE,TE,2025,5,REG,2025_05_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,8,61,1,33,30,4,3.20397443816182,0.2,0.0822942643391521,0.357605985037407,,1.84848484848485
00-0030564,DeAndre Hopkins,WR,WR,2025,5,REG,2025_05_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,46,0,23,23,2,3.30893249585643,0.1,0.141104294478528,0.248773006134969,,2
00-0030565,Geno Smith,QB,QB,2025,5,REG,2025_05_LV_IND,LV,IND,25,36,228,0,2,244,121,12,-10.9034467876529,-0.314445462491777,3,8,0,2,0.155061638797633,0,0,0,0,0,0,0,,0,0,0,0.934426229508197,
00-0031236,Brandin Cooks,WR,WR,2025,5,REG,2025_05_NYG_NO,NO,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,5,0,5,0,0,0.14755447616335,0.032258064516129,0.0208333333333333,0.0629704301075269,,1
00-0031381,Davante Adams,WR,WR,2025,5,REG,2025_05_SF_LA,LA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,11,88,0,171,18,3,1.63383641779165,0.239130434782609,0.323863636363636,0.585400197628459,,0.514619883040936
00-0031588,Stefon Diggs,WR,WR,2025,5,REG,2025_05_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,10,12,146,0,102,62,8,10.0513801966895,0.428571428571429,0.47887323943662,0.978068410462777,,1.43137254901961
00-0031610,Darren Waller,TE,TE,2025,5,REG,2025_05_MIA_CAR,MIA,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,78,1,58,20,5,10.3637533826404,0.147058823529412,0.202090592334495,0.362051649928264,,1.3448275862069
00-0031687,Raheem Mostert,RB,RB,2025,5,REG,2025_05_LV_IND,LV,IND,0,0,0,0,0,0,0,0,,,7,22,0,1,-3.16007368796272,0,0,0,0,0,0,0,,0,0,0,,
00-0032104,Ameer Abdullah,RB,RB,2025,5,REG,2025_05_LV_IND,IND,LV,0,0,0,0,0,0,0,0,,,2,6,1,1,1.11649357760325,0,0,0,0,0,0,0,,0,0,0,,
00-0032211,Tyler Lockett,WR,WR,2025,5,REG,2025_05_TEN_ARI,TEN,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,4,6,0,34,1,0,-5.37530798482476,0.108108108108108,0.0807600950118765,0.218694228670476,,0.176470588235294
00-0032385,Sterling Shepard,WR,WR,2025,5,REG,2025_05_TB_SEA,TB,SEA,0,0,0,0,0,0,0,0,,,1,-5,0,0,-1.13881966343615,4,5,24,1,43,9,1,0.0726677411585115,0.15625,0.167315175097276,0.351495622568093,,0.558139534883721
00-0032398,Chris Moore,WR,WR,2025,5,REG,2025_05_WAS_LAC,WAS,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,13,0,0,-0.755660287686624,0.0434782608695652,0.0543933054393306,0.103292705111879,,0
00-0032464,Kalif Raymond,WR,WR,2025,5,REG,2025_05_DET_CIN,DET,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0032764,Derrick Henry,RB,RB,2025,5,REG,2025_05_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,,,15,33,1,3,-4.63113175233593,0,1,0,0,0,0,0,-6.30845724302344,0.05,0,0.075,,
00-0032775,Demarcus Robinson,WR,WR,2025,5,REG,2025_05_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,7,39,0,90,6,2,0.457447873196824,0.145833333333333,0.310344827586207,0.435991379310345,,0.433333333333333
00-0032918,C.J. Ham,FB,RB,2025,5,REG,2025_05_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0032950,Carson Wentz,QB,QB,2025,5,REG,2025_05_MIN_CLE,MIN,CLE,25,34,236,1,0,237,120,13,8.69971042177006,6.86075037175959,3,13,0,0,-1.61764317122288,0,0,0,0,0,0,0,,0,0,0,0.9957805907173,
00-0033077,Dak Prescott,QB,QB,2025,5,REG,2025_05_DAL_NYJ,DAL,NYJ,18,29,237,4,0,232,126,12,11.8487297862213,-0.613883244139808,7,28,0,2,0.768465056724381,0,0,0,0,0,0,0,,0,0,0,1.02155172413793,
00-0033090,Hunter Henry,TE,TE,2025,5,REG,2025_05_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,46,0,71,1,2,1.47818421600176,0.142857142857143,0.333333333333333,0.447619047619048,,0.647887323943662
00-0033106,Jared Goff,QB,QB,2025,5,REG,2025_05_DET_CIN,DET,CIN,19,23,258,3,0,103,172,14,11.6398414399591,15.9362240271135,2,-2,0,0,-4.14635395799996,0,0,0,0,0,0,0,,0,0,0,2.50485436893204,
00-0033119,Jacoby Brissett,QB,QB,2025,5,REG,2025_05_TEN_ARI,ARI,TEN,0,1,0,0,0,9,0,0,-0.779132153373212,-67.0459508895874,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,
00-0033246,Johnny Mundt,TE,TE,2025,5,REG,2025_05_KC_JAX,JAX,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,7,0,5,2,0,0.246826937422156,0.04,0.0239234449760766,0.0767464114832536,,1.4
00-0033280,Christian McCaffrey,RB,RB,2025,5,REG,2025_05_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,22,57,0,2,-6.7526674528893,8,9,82,1,24,80,5,5.88021916669095,0.1875,0.0827586206896552,0.339181034482759,,3.41666666666667
00-0033282,Curtis Samuel,WR,WR,2025,5,REG,2025_05_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,26,1,19,7,2,2.92017476743786,0.0666666666666667,0.0772357723577236,0.154065040650407,,1.36842105263158
00-0033307,Kendrick Bourne,WR,WR,2025,5,REG,2025_05_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,10,11,142,0,90,56,8,11.1616217580158,0.229166666666667,0.310344827586207,0.560991379310345,,1.57777777777778
00-0033357,Taysom Hill,TE,TE,2025,5,REG,2025_05_NYG_NO,NO,NYG,1,1,19,0,0,19,0,1,1.83019448362757,50.2406984567642,6,-1,0,1,-3.52545984767213,0,0,0,0,0,0,0,,0,0,0,1,
00-0033375,Tim Patrick,WR,WR,2025,5,REG,2025_05_KC_JAX,JAX,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,19,0,0,-0.407075281662401,0.04,0.0909090909090909,0.123636363636364,,0
00-0033526,Samaje Perine,RB,RB,2025,5,REG,2025_05_DET_CIN,CIN,DET,0,0,0,0,0,0,0,0,,,4,27,0,2,0.369392851367593,2,2,2,0,-4,6,0,-0.472778302122606,0.05,-0.0117994100294985,0.066740412979351,,-0.5
00-0033662,Cooper Rush,QB,QB,2025,5,REG,2025_05_HOU_BAL,BAL,HOU,14,20,179,0,3,163,83,7,-7.89495649192291,-0.317712277173996,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,1.09815950920245,
00-0033854,Dare Ogunbowale,RB,RB,2025,5,REG,2025_05_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033857,JuJu Smith-Schuster,WR,WR,2025,5,REG,2025_05_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,17,0,9,10,1,-11.6956470350269,0.075,0.0224438902743142,0.12821072319202,,1.88888888888889
00-0033873,Patrick Mahomes,QB,QB,2025,5,REG,2025_05_KC_JAX,KC,JAX,29,41,318,1,1,401,152,15,2.66431719413959,6.20495922863483,6,60,1,4,4.7417583874194,0,0,0,0,0,0,0,,0,0,0,0.793017456359102,
00-0033881,Evan Engram,TE,TE,2025,5,REG,2025_05_DEN_PHI,DEN,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,33,1,29,18,2,1.02908731410908,0.166666666666667,0.0911949685534591,0.313836477987421,,1.13793103448276
00-0033885,David Njoku,TE,TE,2025,5,REG,2025_05_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,67,1,55,35,2,5.06640251987829,0.28125,0.264423076923077,0.606971153846154,,1.21818181818182
00-0033891,Zay Jones,WR,WR,2025,5,REG,2025_05_TEN_ARI,ARI,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,8,0,35,1,0,-0.927665898459964,0.1,0.167464114832536,0.267224880382775,,0.228571428571429
00-0033906,Alvin Kamara,RB,RB,2025,5,REG,2025_05_NYG_NO,NO,NYG,0,0,0,0,0,0,0,0,,,8,27,0,0,-1.75045240891632,4,6,28,0,19,14,2,-1.21392133469985,0.193548387096774,0.0791666666666667,0.345739247311828,,1.47368421052632
00-0033908,Cooper Kupp,WR,WR,2025,5,REG,2025_05_TB_SEA,SEA,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,59,0,59,20,4,-0.66280687955441,0.264705882352941,0.214545454545455,0.54724064171123,,1
00-0033921,Chris Godwin Jr.,WR,WR,2025,5,REG,2025_05_TB_SEA,TB,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,26,0,11,18,2,1.79460871511161,0.125,0.0428015564202335,0.217461089494163,,2.36363636363636
00-0033923,Kareem Hunt,RB,RB,2025,5,REG,2025_05_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,,,7,49,2,3,2.78273819078458,1,1,8,0,2,6,0,-0.0197874818695709,0.025,0.00498753117206983,0.0409912718204489,,4
00-0033943,Josh Reynolds,WR,WR,2025,5,REG,2025_05_DAL_NYJ,NYJ,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,29,0,33,2,1,3.1245327799262,0.0909090909090909,0.107142857142857,0.211363636363636,,0.878787878787879
00-0033955,Jeremy McNichols,RB,RB,2025,5,REG,2025_05_WAS_LAC,WAS,LAC,0,0,0,0,0,0,0,0,,,1,6,0,0,0.120397968217731,1,2,12,0,-11,18,1,0.418397012981586,0.0869565217391304,-0.0460251046025105,0.0982172093869383,,-1.09090909090909
00-0034270,Tyler Conklin,TE,TE,2025,5,REG,2025_05_WAS_LAC,LAC,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,30,0,13,19,1,-3.95820894895587,0.09375,0.102362204724409,0.212278543307087,,2.30769230769231
00-0034272,Marquez Valdes-Scantling,WR,WR,2025,5,REG,2025_05_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,9,0,28,0,0,0.0848208693205379,0.0625,0.096551724137931,0.161336206896552,,0.321428571428571
