player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0038621,DeMario Douglas,WR,WR,2024,5,REG,2024_05_MIA_NE,NE,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,59,0,78,30,3,3.7062741133268,0.3,0.280575539568345,0.646402877697842,,0.756410256410256
00-0038640,Jalen Brooks,WR,WR,2024,5,REG,2024_05_DAL_PIT,DAL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,10,0,11,-1,0,0.978386592119932,0.024390243902439,0.0369127516778524,0.0624242920281552,,0.909090909090909
00-0038705,Emari Demercado,RB,RB,2024,5,REG,2024_05_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,0,0,-3,3,0,-1.27563686016947,0.0333333333333333,-0.0135135135135135,0.0405405405405405,,0
00-0038720,Julian Hill,TE,TE,2024,5,REG,2024_05_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,-0.947,0,0,0,,
00-0038738,Hunter Luepke,RB,RB,2024,5,REG,2024_05_DAL_PIT,DAL,PIT,0,0,0,0,0,0,0,0,,,2,6,0,1,0.481569397798658,1,1,18,0,-4,22,1,1.75069731482654,0.024390243902439,-0.0134228187919463,0.0271893926992961,,-4.5
00-0038752,Jake Bobo,WR,WR,2024,5,REG,2024_05_NYG_SEA,SEA,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,3,0,3,0,0,-0.375109436456114,0.0256410256410256,0.0151515151515152,0.0490675990675991,,1
00-0038783,Nate Adkins,TE,TE,2024,5,REG,2024_05_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,8,0,5,3,0,0.418854594929144,0.0384615384615385,0.0347222222222222,0.0819978632478633,,1.6
00-0038794,Jaleel McLaughlin,RB,RB,2024,5,REG,2024_05_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,,,6,22,0,0,-2.12559155985946,3,4,3,1,-27,24,1,-0.705500773910899,0.153846153846154,-0.1875,0.0995192307692308,,-0.111111111111111
00-0038797,Emanuel Wilson,RB,RB,2024,5,REG,2024_05_GB_LA,GB,LA,0,0,0,0,0,0,0,0,,,6,24,0,1,-0.335048170643859,1,1,-9,0,-5,-4,0,-1.58706198143773,0.04,-0.0239234449760766,0.0432535885167464,,1.8
00-0038840,Brycen Tremayne,WR,WR,2024,5,REG,2024_05_CLE_WAS,WAS,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,-2,0,-2,0,0,-1.39147220214363,0.037037037037037,-0.00647249190938511,0.051024811218986,,0
00-0038920,John Shenker,TE,TE,2024,5,REG,2024_05_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038933,Dalton Kincaid,TE,TE,2024,5,REG,2024_05_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,6,34,0,98,21,1,-0.744304944819305,0.206896551724138,0.264864864864865,0.495750232991612,,0.346938775510204
00-0038935,Brenton Strange,TE,TE,2024,5,REG,2024_05_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,24,1,15,9,2,2.56374656257685,0.117647058823529,0.0666666666666667,0.223137254901961,,1.6
00-0038951,Sean Tucker,RB,RB,2024,5,REG,2024_05_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038976,Marvin Mims Jr.,WR,WR,2024,5,REG,2024_05_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,,,1,17,0,1,1.72074964444619,1,1,7,0,-2,9,0,0.523081286344677,0.0384615384615385,-0.0138888888888889,0.0479700854700855,,0
00-0038977,Tank Dell,WR,WR,2024,5,REG,2024_05_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,,,1,-5,0,0,-1.44595976459095,4,4,38,0,20,18,1,3.11551545391558,0.114285714285714,0.0829875518672199,0.229519857735625,,1.9
00-0038994,Jordan Addison,WR,WR,2024,5,REG,2024_05_NYJ_MIN,MIN,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,8,36,0,153,2,1,-4.87735189687938,0.285714285714286,0.361702127659575,0.681762917933131,,0.235294117647059
00-0038996,Tucker Kraft,TE,TE,2024,5,REG,2024_05_GB_LA,GB,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,88,2,27,69,3,8.01143548428081,0.2,0.129186602870813,0.390430622009569,,3.25925925925926
00-0038997,Josh Downs,WR,WR,2024,5,REG,2024_05_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,9,12,69,0,83,13,5,1.39794699926279,0.266666666666667,0.24198250728863,0.569387755102041,,0.831325301204819
00-0038998,Jake Haener,QB,QB,2024,5,REG,2024_05_NO_KC,NO,KC,2,7,17,0,0,54,10,2,-2.62091365212109,-23.3162969350815,2,11,0,0,0.132915457768831,0,0,0,0,0,0,0,,0,0,0,0.314814814814815,
00-0039021,Roschon Johnson,RB,RB,2024,5,REG,2024_05_CAR_CHI,CHI,CAR,0,0,0,0,0,0,0,0,,,10,25,2,3,-3.61293899800512,0,0,0,0,0,0,0,,0,0,0,,
00-0039040,De'Von Achane,RB,RB,2024,5,REG,2024_05_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,,,3,18,0,1,0.769857566570863,1,1,-1,0,-5,4,0,-0.920099004171789,0.032258064516129,-0.0174825174825175,0.0361493345364313,,0.2
00-0039041,Elijah Higgins,TE,TE,2024,5,REG,2024_05_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,2,1,2,0,1,0.80340736953076,0.0333333333333333,0.00900900900900901,0.0563063063063063,,1
00-0039062,Jonathan Mingo,WR,WR,2024,5,REG,2024_05_CAR_CHI,CAR,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,37,0,107,6,1,0.376024183160259,0.151515151515152,0.394833948339483,0.503656491110366,,0.345794392523364
00-0039064,Zay Flowers,WR,WR,2024,5,REG,2024_05_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,,,1,9,0,0,0.978424998465925,7,12,111,0,141,42,6,6.04132599598961,0.292682926829268,0.369109947643979,0.697401353594688,,0.787234042553192
00-0039074,Davis Allen,TE,TE,2024,5,REG,2024_05_GB_LA,LA,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-5,0,0,-0.466541264206171,0.0222222222222222,-0.0136239782016349,0.0237965485921889,,0
00-0039146,Jayden Reed,WR,WR,2024,5,REG,2024_05_GB_LA,GB,LA,0,0,0,0,0,0,0,0,,,2,19,0,1,1.13623855588958,4,6,78,0,75,21,2,3.19008720386773,0.24,0.358851674641148,0.611196172248804,,1.04
00-0039150,Bryce Young,QB,QB,2024,5,REG,2024_05_CAR_CHI,CAR,CHI,4,7,58,0,0,59,23,3,-0.356128446175717,-3.18954437971115,1,8,0,0,-0.324848042568192,0,0,0,0,0,0,0,,0,0,0,0.983050847457627,
00-0039163,C.J. Stroud,QB,QB,2024,5,REG,2024_05_BUF_HOU,HOU,BUF,28,38,331,1,1,241,181,13,6.22630780538768,5.94450763293675,3,27,0,2,0.788095163938124,0,0,0,0,0,0,0,,0,0,0,1.37344398340249,
00-0039165,Zach Charbonnet,RB,RB,2024,5,REG,2024_05_NYG_SEA,SEA,NYG,0,0,0,0,0,0,0,0,,,2,11,0,1,0.720489909872413,3,5,19,0,-8,13,0,-1.60724917985499,0.128205128205128,-0.0404040404040404,0.164024864024864,,-2.375
00-0039244,Chris Collier,RB,RB,2024,5,REG,2024_05_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039325,Carson Steele,RB,RB,2024,5,REG,2024_05_NO_KC,KC,NO,0,0,0,0,0,0,0,0,,,5,12,0,2,-0.430214015359525,0,0,0,0,0,0,0,,0,0,0,,
00-0039338,Brock Bowers,TE,TE,2024,5,REG,2024_05_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,12,97,1,82,63,4,-10.5260028102784,0.333333333333333,0.26031746031746,0.682222222222222,,1.18292682926829
00-0039342,Xavier Legette,WR,WR,2024,5,REG,2024_05_CAR_CHI,CAR,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,8,0,6,2,1,0.576401034311857,0.0303030303030303,0.022140221402214,0.0609527004360953,,1.33333333333333
00-0039355,Luke McCaffrey,WR,WR,2024,5,REG,2024_05_CLE_WAS,WAS,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,19,0,9,10,1,0.853706622147001,0.111111111111111,0.029126213592233,0.18705501618123,,2.11111111111111
00-0039356,Ja'Tavion Sanders,TE,TE,2024,5,REG,2024_05_CAR_CHI,CAR,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,13,0,9,10,1,-1.11349755392144,0.151515151515152,0.033210332103321,0.250519959745052,,1.44444444444444
00-0039359,Cade Stover,TE,TE,2024,5,REG,2024_05_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,6,0,4,2,0,-0.987850975710899,0.0571428571428571,0.016597510373444,0.0973325429756965,,1.5
00-0039361,Bucky Irving,RB,RB,2024,5,REG,2024_05_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,,,9,44,0,3,-5.20610052559641,2,2,12,0,-13,25,0,0.512541967822472,0.0833333333333333,-0.107438016528926,0.0497933884297521,,-0.923076923076923
00-0039363,Isaac Guerendo,RB,RB,2024,5,REG,2024_05_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,,,5,22,0,1,0.101415021053981,0,0,0,0,0,0,0,,0,0,0,,
00-0039384,Tyrone Tracy Jr.,RB,RB,2024,5,REG,2024_05_NYG_SEA,NYG,SEA,0,0,0,0,0,0,0,0,,,18,129,0,5,4.14470692869509,1,2,1,0,-4,1,0,-0.871910166111775,0.0645161290322581,-0.0229885057471264,0.0806822395253986,,-0.25
00-0039491,Jalen Coker,WR,WR,2024,5,REG,2024_05_CAR_CHI,CAR,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,68,0,37,31,4,5.97194845738704,0.121212121212121,0.136531365313653,0.277390137537739,,1.83783783783784
00-0039530,Brevyn Spann-Ford,TE,TE,2024,5,REG,2024_05_DAL_PIT,DAL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,20,0,24,12,1,1.21850288449787,0.0731707317073171,0.0805369127516778,0.16613193648715,,0.833333333333333
00-0039589,Kameron Johnson,WR,WR,2024,5,REG,2024_05_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039623,Mason Tipton,WR,WR,2024,5,REG,2024_05_NO_KC,NO,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,4,2,0,106,1,0,-4.44058287562802,0.125,0.262376237623762,0.371163366336634,,0.0188679245283019
00-0039686,Colson Yankoff,TE,TE,2024,5,REG,2024_05_CLE_WAS,WAS,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039732,Bo Nix,QB,QB,2024,5,REG,2024_05_LV_DEN,DEN,LV,19,27,206,2,0,144,147,9,2.48556130982099,2.3926575596516,8,9,1,2,-6.51512051501777,0,0,0,0,0,0,0,,0,0,0,1.43055555555556,
00-0039737,Tip Reiman,TE,TE,2024,5,REG,2024_05_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,5,0,2,3,0,-0.132675158325583,0.0333333333333333,0.00900900900900901,0.0563063063063063,,2.5
00-0039738,Blake Corum,RB,RB,2024,5,REG,2024_05_GB_LA,LA,GB,0,0,0,0,0,0,0,0,,,5,25,0,3,1.79167819244321,1,1,8,0,-6,14,0,0.486093069426715,0.0222222222222222,-0.0163487738419619,0.02188919164396,,-1.33333333333333
00-0039751,Jordan Whittington,WR,WR,2024,5,REG,2024_05_GB_LA,LA,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,10,89,0,79,52,4,4.23253725853283,0.222222222222222,0.215258855585831,0.484014532243415,,1.12658227848101
00-0039793,AJ Barner,TE,TE,2024,5,REG,2024_05_NYG_SEA,SEA,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,13,0,7,6,1,0.692499551689252,0.0256410256410256,0.0353535353535354,0.0632090132090132,,1.85714285714286
00-0039794,Braelon Allen,RB,RB,2024,5,REG,2024_05_NYJ_MIN,NYJ,MIN,0,0,0,0,0,0,0,0,,,5,13,0,0,-4.80422646924853,1,2,15,0,1,11,1,0.715939828311093,0.0392156862745098,0.00239234449760766,0.0604981705600901,,15
00-0039798,Isaiah Davis,RB,RB,2024,5,REG,2024_05_NYJ_MIN,NYJ,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039814,Erick All,TE,TE,2024,5,REG,2024_05_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,10,0,2,8,0,-0.23671847168589,0.0512820512820513,0.0062111801242236,0.0812709030100335,,5
00-0039847,Theo Johnson,TE,TE,2024,5,REG,2024_05_NYG_SEA,NYG,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,48,0,24,24,2,2.77758067758987,0.161290322580645,0.137931034482759,0.338487208008899,,2
00-0039849,Marvin Harrison Jr.,WR,WR,2024,5,REG,2024_05_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,7,36,0,95,3,2,1.62007513207853,0.233333333333333,0.427927927927928,0.64954954954955,,0.378947368421053
00-0039868,Troy Franklin,WR,WR,2024,5,REG,2024_05_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,20,0,65,0,1,-1.31091007444775,0.0769230769230769,0.451388888888889,0.431356837606838,,0.307692307692308
00-0039874,Jaylen Wright,RB,RB,2024,5,REG,2024_05_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,,,13,86,0,4,2.73855438240571,0,0,0,0,0,0,0,,0,0,0,,
00-0039875,Ray Davis,RB,RB,2024,5,REG,2024_05_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,4,0,-3,1,0,-1.08115591085516,0.0689655172413793,-0.00810810810810811,0.0977726001863933,,-1.33333333333333
00-0039880,Malik Washington,WR,WR,2024,5,REG,2024_05_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039890,Adonai Mitchell,WR,WR,2024,5,REG,2024_05_IND_JAX,IND,JAX,1,1,24,0,0,-6,30,1,2.44565882708412,13.4345889091492,1,4,0,0,0.199682939157356,4,7,38,0,66,9,2,-0.391173610118611,0.155555555555556,0.192419825072886,0.368027210884354,0,0.575757575757576
00-0039893,Brian Thomas Jr.,WR,WR,2024,5,REG,2024_05_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,122,1,109,68,3,1.97021299216431,0.235294117647059,0.484444444444445,0.692052287581699,,1.11926605504587
00-0039894,Xavier Worthy,WR,WR,2024,5,REG,2024_05_NO_KC,KC,NO,0,0,0,0,0,0,0,0,,,1,3,1,1,0.92563174967654,3,6,25,0,40,30,1,-1.66536422629225,0.176470588235294,0.239520958083832,0.432370553011624,,0.625
00-0039901,Keon Coleman,WR,WR,2024,5,REG,2024_05_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,5,49,1,70,41,1,5.0524598007956,0.172413793103448,0.189189189189189,0.391053122087605,,0.7
00-0039907,Ja'Lynn Polk,WR,WR,2024,5,REG,2024_05_MIA_NE,NE,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,6,13,0,88,0,1,-3.47342424449744,0.2,0.316546762589928,0.52158273381295,,0.147727272727273
00-0039910,Jayden Daniels,QB,QB,2024,5,REG,2024_05_CLE_WAS,WAS,CLE,14,25,238,1,1,301,90,8,2.37871155972952,-6.47235476970673,11,82,0,4,4.61388361523859,0,0,0,0,0,0,0,,0,0,0,0.790697674418605,
00-0039918,Caleb Williams,QB,QB,2024,5,REG,2024_05_CAR_CHI,CHI,CAR,20,29,304,2,0,208,182,12,14.1429141845853,2.837016752788,5,34,0,3,3.09950175741687,0,0,0,0,0,0,0,,0,0,0,1.46153846153846,
00-0039919,Rome Odunze,WR,WR,2024,5,REG,2024_05_CAR_CHI,CHI,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,40,0,26,28,3,2.05494796449784,0.214285714285714,0.125,0.408928571428571,,1.53846153846154
00-0023459,Aaron Rodgers,QB,QB,2024,6,REG,2024_06_BUF_NYJ,NYJ,BUF,23,35,294,2,1,257,138,12,11.1570515999605,-0.469219246331383,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,1.14396887159533,
00-0024243,Marcedes Lewis,TE,TE,2024,6,REG,2024_06_JAX_CHI,CHI,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,2,0,1,1,1,0.0646047429181635,0.0384615384615385,0.00943396226415094,0.0642960812772134,,2
00-0026158,Joe Flacco,QB,QB,2024,6,REG,2024_06_IND_TEN,IND,TEN,22,38,189,2,1,341,100,11,1.57339303954433,-4.21481827894847,1,1,0,0,-0.752409069100395,0,0,0,0,0,0,0,,0,0,0,0.55425219941349,
00-0027973,Andy Dalton,QB,QB,2024,6,REG,2024_06_ATL_CAR,CAR,ATL,26,38,221,2,2,259,74,12,-4.90679464920747,2.35601204472619,3,21,0,1,-0.0600843922165613,0,0,0,0,0,0,0,,0,0,0,0.853281853281853,
00-0029604,Kirk Cousins,QB,QB,2024,6,REG,2024_06_ATL_CAR,ATL,CAR,19,30,225,1,0,182,103,11,12.3116146629755,0.867050680620917,4,-5,0,0,-4.60404219169868,0,0,0,0,0,0,0,,0,0,0,1.23626373626374,
00-0029892,Kyle Juszczyk,FB,RB,2024,6,REG,2024_06_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,1,6,1,1,2.36738035420422,3,4,10,0,1,9,0,-0.67413789901146,0.148148148148148,0.00480769230769231,0.225587606837607,,10
00-0030061,Zach Ertz,TE,TE,2024,6,REG,2024_06_WAS_BAL,WAS,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,68,0,46,19,4,6.64394679098041,0.151515151515152,0.166666666666667,0.343939393939394,,1.47826086956522
00-0030279,Keenan Allen,WR,WR,2024,6,REG,2024_06_JAX_CHI,CHI,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,41,2,34,7,5,10.6203625916969,0.192307692307692,0.320754716981132,0.512989840348331,,1.20588235294118
00-0030564,DeAndre Hopkins,WR,WR,2024,6,REG,2024_06_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,54,0,91,0,3,0.822949828056153,0.222222222222222,0.369918699186992,0.592276422764228,,0.593406593406593
00-0030565,Geno Smith,QB,QB,2024,6,REG,2024_06_SF_SEA,SEA,SF,30,52,312,1,2,452,173,18,3.71631644625354,0.584320227305094,1,0,0,0,-0.231147222424625,0,0,0,0,0,0,0,,0,0,0,0.690265486725664,
00-0031408,Mike Evans,WR,WR,2024,6,REG,2024_06_TB_NO,TB,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,6,34,0,87,14,2,-5.60936002664785,0.166666666666667,0.399082568807339,0.529357798165138,,0.390804597701149
00-0031428,Allen Robinson,WR,WR,2024,6,REG,2024_06_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,4,0,0,-0.673426947323605,0.037037037037037,0.0150375939849624,0.0660818713450292,,0
00-0031544,Amari Cooper,WR,WR,2024,6,REG,2024_06_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,42,0,44,15,1,0.819655165600125,0.260869565217391,0.338461538461539,0.628227424749164,,0.954545454545455
00-0031549,Nelson Agholor,WR,WR,2024,6,REG,2024_06_WAS_BAL,BAL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,25,0,46,11,1,0.587846469425131,0.12,0.178988326848249,0.305291828793774,,0.543478260869565
00-0031588,Stefon Diggs,WR,WR,2024,6,REG,2024_06_HOU_NE,HOU,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,7,77,1,94,4,5,7.29968628826654,0.225806451612903,0.354716981132075,0.587011564211808,,0.819148936170213
00-0031763,DeAndre Carter,WR,WR,2024,6,REG,2024_06_JAX_CHI,CHI,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0032104,Ameer Abdullah,RB,RB,2024,6,REG,2024_06_PIT_LV,LV,PIT,0,0,0,0,0,0,0,0,,,4,24,0,0,-4.89452287217137,3,5,14,0,-7,23,2,-0.157447663717903,0.135135135135135,-0.0294117647058824,0.182114467408585,,-2
00-0032141,Geoff Swaim,TE,TE,2024,6,REG,2024_06_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0032211,Tyler Lockett,WR,WR,2024,6,REG,2024_06_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,65,1,88,15,4,4.43424094980583,0.166666666666667,0.194690265486726,0.386283185840708,,0.738636363636364
00-0032385,Sterling Shepard,WR,WR,2024,6,REG,2024_06_TB_NO,TB,NO,0,0,0,0,0,0,0,0,,,4,31,0,1,0.795802734792233,3,4,23,0,26,8,1,1.21144138183445,0.111111111111111,0.119266055045872,0.250152905198777,,0.884615384615385
00-0032392,Austin Hooper,TE,TE,2024,6,REG,2024_06_HOU_NE,NE,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,5,0,7,3,0,-5.72610625694506,0.0645161290322581,0.0304347826086957,0.118078541374474,,0.714285714285714
00-0032464,Kalif Raymond,WR,WR,2024,6,REG,2024_06_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,73,0,59,55,3,3.15438196260948,0.222222222222222,0.221804511278196,0.48859649122807,,1.23728813559322
00-0032764,Derrick Henry,RB,RB,2024,6,REG,2024_06_WAS_BAL,BAL,WAS,0,0,0,0,0,0,0,0,,,24,132,2,6,1.76796954509337,0,0,0,0,0,0,0,,0,0,0,,
00-0033009,Tyler Boyd,WR,WR,2024,6,REG,2024_06_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,19,0,3,16,1,1.18136677192524,0.111111111111111,0.0121951219512195,0.17520325203252,,6.33333333333333
00-0033045,Ezekiel Elliott,RB,RB,2024,6,REG,2024_06_DET_DAL,DAL,DET,0,0,0,0,0,0,0,0,,,8,17,0,0,-2.64428852463607,0,0,0,0,0,0,0,,0,0,0,,
00-0033077,Dak Prescott,QB,QB,2024,6,REG,2024_06_DET_DAL,DAL,DET,17,33,178,0,2,284,82,6,-19.5179266415295,-11.9349275715649,1,1,0,0,-0.473601842997596,0,0,0,0,0,0,0,,0,0,0,0.626760563380282,
00-0033090,Hunter Henry,TE,TE,2024,6,REG,2024_06_HOU_NE,NE,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,41,1,28,27,3,1.73666601610603,0.161290322580645,0.121739130434783,0.327152875175316,,1.46428571428571
00-0033106,Jared Goff,QB,QB,2024,6,REG,2024_06_DET_DAL,DET,DAL,18,25,315,3,0,256,167,13,19.5589477648676,8.83729922771454,3,5,0,0,-0.53288782335585,0,0,0,0,0,0,0,,0,0,0,1.23046875,
00-0033217,Mo Alie-Cox,TE,TE,2024,6,REG,2024_06_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,41,0,27,14,1,3.58380688383477,0.111111111111111,0.0791788856304985,0.222091886608016,,1.51851851851852
00-0033251,Zach Pascal,WR,WR,2024,6,REG,2024_06_ARI_GB,ARI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033282,Curtis Samuel,WR,WR,2024,6,REG,2024_06_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,44,0,49,3,1,0.750203512841836,0.173913043478261,0.241379310344828,0.429835082458771,,0.897959183673469
00-0033288,George Kittle,TE,TE,2024,6,REG,2024_06_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,58,2,52,15,3,6.55449108651374,0.222222222222222,0.25,0.508333333333333,,1.11538461538462
00-0033307,Kendrick Bourne,WR,WR,2024,6,REG,2024_06_HOU_NE,NE,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,9,0,2,7,0,-0.225050737615675,0.0645161290322581,0.00869565217391304,0.102861150070126,,4.5
00-0033375,Tim Patrick,WR,WR,2024,6,REG,2024_06_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,68,0,60,8,2,6.86386460668291,0.111111111111111,0.225563909774436,0.324561403508772,,1.13333333333333
00-0033536,Mike Williams,WR,WR,2024,6,REG,2024_06_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,3,0,0,61,0,0,-1.8459083304042,0.0882352941176471,0.237354085603113,0.29850080109865,,0
00-0033537,Deshaun Watson,QB,QB,2024,6,REG,2024_06_CLE_PHI,CLE,PHI,16,23,168,0,0,130,127,7,1.51598507240689,-0.51682798758797,4,17,0,1,0.75032366978121,0,0,0,0,0,0,0,,0,0,0,1.29230769230769,
00-0033553,James Conner,RB,RB,2024,6,REG,2024_06_ARI_GB,ARI,GB,0,0,0,0,0,0,0,0,,,7,24,0,1,-1.75374264683342,4,5,22,0,-6,22,0,-4.0591945622582,0.15625,-0.03125,0.2125,,-3.66666666666667
00-0033555,Mack Hollins,WR,WR,2024,6,REG,2024_06_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,8,1,15,0,1,2.02112056943588,0.0869565217391304,0.0738916256157636,0.18215892053973,,0.533333333333333
00-0033589,David Moore,WR,WR,2024,6,REG,2024_06_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,17,0,9,8,0,0.940871286788024,0.0540540540540541,0.0347490347490348,0.105405405405405,,1.88888888888889
00-0033591,Noah Brown,WR,WR,2024,6,REG,2024_06_WAS_BAL,WAS,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,58,0,106,5,3,-0.71466557570293,0.242424242424242,0.384057971014493,0.632476943346509,,0.547169811320755
00-0033662,Cooper Rush,QB,QB,2024,6,REG,2024_06_DET_DAL,DAL,DET,8,11,46,0,1,38,24,4,-3.49634121556301,3.66439900614999,1,2,0,1,0.37210929451976,0,0,0,0,0,0,0,,0,0,0,1.21052631578947,
