player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0036285,A.J. Terrell,CB,DB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0036286,K'Lavon Chaisson,LB,LB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
00-0036292,Jaylon Johnson,CB,DB,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
00-0036293,Jeremy Chinn,SAF,DB,2026,1,REG,2026_01_MIA_LV,LV,MIA,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
00-0036298,Akeem Davis-Gaither,LB,LB,2026,1,REG,2026_01_BAL_IND,IND,BAL,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036302,Jaylinn Hawkins,SAF,DB,2026,1,REG,2026_01_BAL_IND,BAL,IND,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036305,Trevis Gipson,LB,LB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
00-0036321,Chase Young,DE,DL,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
00-0036323,Patrick Queen,LB,LB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0036329,Ashtyn Davis,SAF,DB,2026,1,REG,2026_01_SF_LA,SF,LA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036333,Alex Highsmith,LB,LB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,2,0,1,2,16,0,2,16,2,0,0,0,0,0,0
00-0036335,D.J. Wonnum,DE,DL,2026,1,REG,2026_01_NO_DET,DET,NO,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0036337,James Lynch,DT,DL,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036338,Troy Dye,LB,LB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,3,0,2,0,0,0,0.5,0,1,0,0,0,0,0,0
00-0036341,Khalid Kareem,DE,DL,2026,1,REG,2026_01_SF_LA,SF,LA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036348,Josh Metellus,SAF,DB,2026,1,REG,2026_01_GB_MIN,MIN,GB,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036349,Kam Curl,SAF,DB,2026,1,REG,2026_01_SF_LA,LA,SF,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036356,Isaiah Simmons,SAF,DB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036362,Willie Gay Jr.,LB,LB,2026,1,REG,2026_01_MIA_LV,MIA,LV,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036366,Neville Gallimore,DT,DL,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036374,L'Jarius Sneed,CB,DB,2026,1,REG,2026_01_DEN_KC,KC,DEN,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036375,Amik Robertson,CB,DB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036380,Alohi Gilman,SAF,DB,2026,1,REG,2026_01_DEN_KC,KC,DEN,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036388,Xavier McKinney,SAF,DB,2026,1,REG,2026_01_GB_MIN,GB,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036409,Jordyn Brooks,LB,LB,2026,1,REG,2026_01_MIA_LV,MIA,LV,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0
00-0036411,Antoine Winfield Jr.,SAF,DB,2026,1,REG,2026_01_TB_CIN,TB,CIN,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036416,Kristian Fulton,CB,DB,2026,1,REG,2026_01_DEN_KC,KC,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036418,Zack Baun,LB,LB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,7,0,5,1,7,0,0,0,0,0,0,2,0,0,0
00-0036428,Justin Strnad,LB,LB,2026,1,REG,2026_01_DEN_KC,DEN,KC,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036479,Kwity Paye,DE,DL,2026,1,REG,2026_01_MIA_LV,LV,MIA,2,1,3,2,8,0,2,13.5,4,0,0,0,0,0,0
00-0036480,Dayo Odeyingbo,DE,DL,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036500,Jamien Sherwood,LB,LB,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036501,Michael Carter II,CB,DB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036563,Deommodore Lenoir,CB,DB,2026,1,REG,2026_01_SF_LA,SF,LA,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036564,Talanoa Hufanga,SAF,DB,2026,1,REG,2026_01_DEN_KC,DEN,KC,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0036568,Roy Lopez,DT,DL,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036587,Ar'Darius Washington,SAF,DB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036617,Asante Samuel Jr.,CB,DB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036621,Nick Bolton,LB,LB,2026,1,REG,2026_01_DEN_KC,KC,DEN,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0036624,Alim McNeill,DT,DL,2026,1,REG,2026_01_NO_DET,DET,NO,1,0,0,1,2,0,1,2,1,0,0,0,0,0,0
00-0036625,Benjamin St-Juste,CB,DB,2026,1,REG,2026_01_GB_MIN,GB,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036629,Camryn Bynum,SAF,DB,2026,1,REG,2026_01_BAL_IND,IND,BAL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036642,Tedarrell Slaton,DT,DL,2026,1,REG,2026_01_TB_CIN,CIN,TB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036648,Nick Niemann,LB,LB,2026,1,REG,2026_01_GB_MIN,GB,MIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036658,Isaiah McDuffie,LB,LB,2026,1,REG,2026_01_GB_MIN,GB,MIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036677,Zayne Anderson,SAF,DB,2026,1,REG,2026_01_MIA_LV,MIA,LV,3,0,2,1,2,0,0,0,0,0,0,1,0,0,0
00-0036682,Malik Herring,DE,DL,2026,1,REG,2026_01_MIA_LV,MIA,LV,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
00-0036683,Devon Key,SAF,DB,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036813,Christian Elliss,LB,LB,2026,1,REG,2026_01_NE_SEA,NE,SEA,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036844,Garret Wallow,LB,LB,2026,1,REG,2026_01_SF_LA,SF,LA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036867,Chris Rumph II,LB,LB,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036874,Pat Surtain II,CB,DB,2026,1,REG,2026_01_DEN_KC,DEN,KC,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036883,Tommy Togiai,DT,DL,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036888,Damar Hamlin,SAF,DB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036901,Eric Stokes,CB,DB,2026,1,REG,2026_01_MIA_LV,LV,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036903,Bobby Brown III,DT,DL,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036909,Khyiris Tonga,DT,DL,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036914,Greg Rousseau,LB,LB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,4,0,0,2,8,2,2,8,5,0,0,1,0,0,0
00-0036916,Milton Williams,DT,DL,2026,1,REG,2026_01_NE_SEA,NE,SEA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036922,Patrick Johnson,DE,DL,2026,1,REG,2026_01_MIA_LV,LV,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036927,Pete Werner,LB,LB,2026,1,REG,2026_01_NO_DET,NO,DET,3,0,4,1,3,0,0,0,0,0,0,1,0,0,0
00-0036933,Zaven Collins,LB,LB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036934,Jaelan Phillips,LB,LB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,2,0,1,1,6,0,1,6,1,0,0,0,0,0,0
00-0036937,Paulson Adebo,CB,DB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036940,Odafe Oweh,LB,LB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,2,0,1,2,7,0,1,6,1,0,0,0,0,0,0
00-0036941,Andre Cisco,SAF,DB,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036942,Osa Odighizuwa,DT,DL,2026,1,REG,2026_01_SF_LA,SF,LA,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0
00-0036944,Jaycee Horn,CB,DB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036962,Tre'von Moehrig,SAF,DB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036964,Derrick Barnes,LB,LB,2026,1,REG,2026_01_NO_DET,DET,NO,3,0,3,1,6,0,1,6,1,1,3,2,0,0,0
00-0036974,Tyson Campbell,CB,DB,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0036981,Christian Barmore,DT,DL,2026,1,REG,2026_01_NE_SEA,NE,SEA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0036982,Chauncey Golston,DE,DL,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036986,Nahshon Wright,CB,DB,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036989,Malcolm Koonce,DE,DL,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036990,Divine Deablo,LB,LB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,3,0,4,1,2,0,0,0,0,0,0,0,0,0,0
00-0036992,Elijah Molden,CB,DB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036994,Ernest Jones,LB,LB,2026,1,REG,2026_01_NE_SEA,SEA,NE,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0036996,Greg Newsome II,CB,DB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036998,Jevon Holland,SAF,DB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
00-0037003,Chazz Surratt,LB,LB,2026,1,REG,2026_01_NE_SEA,SEA,NE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037034,Dee Alford,CB,DB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037073,Jordan Davis,DT,DL,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0037074,Quay Walker,LB,LB,2026,1,REG,2026_01_MIA_LV,LV,MIA,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0037075,Devonte Wyatt,DT,DL,2026,1,REG,2026_01_GB_MIN,GB,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037079,Riq Woolen,CB,DB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037082,Dominique Robinson,DE,DL,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037083,Kingsley Enagbare,LB,LB,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0
00-0037094,Jonathan Ford,DT,DL,2026,1,REG,2026_01_GB_MIN,GB,MIN,3,0,1,0,0,0,0.5,4,1,0,0,0,0,0,0
00-0037096,Elijah Hicks,SAF,DB,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037129,Josh Blackwell,CB,DB,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037130,Reed Blankenship,SAF,DB,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0037137,Josh Jobe,CB,DB,2026,1,REG,2026_01_NE_SEA,SEA,NE,5,0,1,1,2,0,0,0,0,1,0,1,0,0,0
00-0037155,Tony Adams,SAF,DB,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037179,Jeremiah Moon,LB,LB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037190,Sauce Gardner,CB,DB,2026,1,REG,2026_01_BAL_IND,IND,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037191,Trent McDuffie,CB,DB,2026,1,REG,2026_01_SF_LA,LA,SF,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0
00-0037192,George Karlaftis,DE,DL,2026,1,REG,2026_01_DEN_KC,KC,DEN,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0
00-0037193,Bryan Cook,SAF,DB,2026,1,REG,2026_01_TB_CIN,CIN,TB,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0
00-0037195,Jaylen Watson,CB,DB,2026,1,REG,2026_01_SF_LA,LA,SF,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037208,Jack Cochrane,LB,LB,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037235,Travon Walker,DE,DL,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,1,0,1,1,1,0,1.5,5,1,0,0,1,0,0,0
00-0037236,Aidan Hutchinson,DE,DL,2026,1,REG,2026_01_NO_DET,DET,NO,4,0,1,2,18,0,2,18,4,0,0,0,0,0,0
00-0037237,Derek Stingley Jr.,CB,DB,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
00-0037244,Devin Lloyd,LB,LB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0037246,Jalen Pitre,SAF,DB,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0037249,Nik Bonitto,LB,LB,2026,1,REG,2026_01_DEN_KC,DEN,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037250,Martin Emerson,CB,DB,2026,1,REG,2026_01_NO_DET,NO,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037253,Marcus Jones,CB,DB,2026,1,REG,2026_01_NE_SEA,NE,SEA,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037254,Terrel Bernard,LB,LB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,5,1,6,1,2,0,0,0,0,0,0,0,0,0,0
00-0037262,Thomas Booker,DT,DL,2026,1,REG,2026_01_MIA_LV,LV,MIA,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0
00-0037268,Zyon McCollum,CB,DB,2026,1,REG,2026_01_TB_CIN,TB,CIN,8,0,1,1,1,0,0,0,0,0,0,2,0,0,0
00-0037270,Otito Ogbonnia,DT,DL,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037271,D'Marco Jackson,LB,LB,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037275,DaRon Bland,CB,DB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0037288,Christian Benford,CB,DB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037289,Malcolm Rodriguez,LB,LB,2026,1,REG,2026_01_NO_DET,DET,NO,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0037301,Theo Jackson,DB,DB,2026,1,REG,2026_01_GB_MIN,MIN,GB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037310,James Houston,LB,LB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037313,Montaric Brown,CB,DB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0
00-0037323,Rodney Thomas,SAF,DB,2026,1,REG,2026_01_NE_SEA,SEA,NE,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0037384,Ja'Quan McMillian,CB,DB,2026,1,REG,2026_01_DEN_KC,DEN,KC,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0037457,Jake Hansen,LB,LB,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037512,Isaiah Pola-Mao,SAF,DB,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037526,Marcelino McCrary-Ball,LB,LB,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
00-0037527,Segun Olubi,LB,LB,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0037561,Markquese Bell,SAF,DB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037587,Nate Landman,LB,LB,2026,1,REG,2026_01_SF_LA,LA,SF,5,0,3,0,0,0,0,0,1,0,0,1,0,0,0
00-0037596,Jack Gibbens,LB,LB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,5,0,2,0,0,0,0.5,4,1,0,0,0,0,0,0
00-0037611,Kayvon Thibodeaux,LB,LB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0037615,Nakobe Dean,LB,LB,2026,1,REG,2026_01_MIA_LV,LV,MIA,4,1,1,2,11,1,1,10,1,0,0,0,0,0,0
00-0037616,Nick Cross,SAF,DB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,5,0,3,2,8,0,0,0,0,0,0,0,0,0,0
00-0037663,Jermaine Johnson II,DE,DL,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037665,Sam Williams,DE,DL,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0037743,Daxton Hill,DB,DB,2026,1,REG,2026_01_TB_CIN,CIN,TB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037752,Tycen Anderson,SAF,DB,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037756,Travis Jones,DT,DL,2026,1,REG,2026_01_BAL_IND,BAL,IND,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0
00-0037758,Cordale Flott,CB,DB,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037799,Dondrea Tillman,LB,LB,2026,1,REG,2026_01_DEN_KC,DEN,KC,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0
00-0037815,Cameron Thomas,DE,DL,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
00-0037819,Leo Chenal,LB,LB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037839,Cobie Durant,CB,DB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
00-0037841,Quentin Lake,SAF,DB,2026,1,REG,2026_01_SF_LA,LA,SF,7,0,3,0,0,0,0,0,0,1,0,3,0,0,0
00-0037843,Daniel Hardy,DE,DL,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038038,Kyle Hamilton,SAF,DB,2026,1,REG,2026_01_BAL_IND,BAL,IND,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0038039,Jack Jones,CB,DB,2026,1,REG,2026_01_SF_LA,SF,LA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
00-0038106,Eyioma Uwazurike,DT,DL,2026,1,REG,2026_01_DEN_KC,DEN,KC,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038116,Arnold Ebiketie,LB,LB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038121,Alontae Taylor,CB,DB,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0038123,Dane Belton,SAF,DB,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038125,Roger McCreary,CB,DB,2026,1,REG,2026_01_NO_DET,DET,NO,4,0,0,1,6,1,1,6,1,0,0,0,0,0,0
00-0038133,Boye Mafe,DE,DL,2026,1,REG,2026_01_TB_CIN,CIN,TB,1,0,0,1,3,1,1,3,1,0,0,0,0,0,0
00-0038135,Jaquan Brisker,SAF,DB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,4,0,2,0,0,0,0,0,0,1,10,1,0,0,0
00-0038386,Jalen Carter,DT,DL,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
00-0038387,Colby Wooden,DE,DL,2026,1,REG,2026_01_NO_DET,NO,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038398,Karl Brooks,DT,DL,2026,1,REG,2026_01_GB_MIN,GB,MIN,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038399,Zaire Barnes,LB,LB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038412,Moro Ojomo,DT,DL,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038463,Brenton Cox Jr.,DE,DL,2026,1,REG,2026_01_GB_MIN,GB,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038493,Claudin Cherelus,LB,LB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038504,Trenton Simpson,LB,LB,2026,1,REG,2026_01_BAL_IND,BAL,IND,2,1,1,2,4,0,0,0,0,0,0,0,0,0,0
00-0038505,Tavius Robinson,LB,LB,2026,1,REG,2026_01_BAL_IND,BAL,IND,1,0,2,1,8,0,1,8,4,0,0,0,0,0,0
00-0038541,Tyree Wilson,DE,DL,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038546,Myles Murphy,DE,DL,2026,1,REG,2026_01_TB_CIN,CIN,TB,1,0,1,0,0,1,0.5,3.5,1,0,0,0,0,0,0
00-0038549,DJ Turner II,CB,DB,2026,1,REG,2026_01_TB_CIN,CIN,TB,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038552,Riley Moss,CB,DB,2026,1,REG,2026_01_DEN_KC,DEN,KC,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0038553,Daiyan Henley,LB,LB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,2,0,6,0,0,0,0.5,0,1,0,0,0,0,0,0
00-0038554,Ji'Ayir Brown,SAF,DB,2026,1,REG,2026_01_SF_LA,SF,LA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038556,DeMarvion Overshown,LB,LB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
00-0038557,Dorian Williams,LB,LB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,3,1,5,1,2,0,0,0,0,0,0,0,0,0,0
00-0038560,Jordan Battle,SAF,DB,2026,1,REG,2026_01_TB_CIN,CIN,TB,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0038570,Ventrell Miller,LB,LB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,7,0,3,2,5,1,1,4,1,0,0,0,0,0,0
00-0038574,Isaiah McGuire,DE,DL,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038577,Nick Herbig,LB,LB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
