player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0032387,Jarran Reed,DT,DL,2025,2,REG,2025_02_SEA_PIT,SEA,PIT,3,0,0,1,5,0,1,5,1,0,0,0,0,0,0
00-0032388,Deion Jones,LB,LB,2025,2,REG,2025_02_TB_HOU,TB,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032399,Miles Killebrew,SAF,DB,2025,2,REG,2025_02_SEA_PIT,PIT,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032415,Matthew Judon,OLB,LB,2025,2,REG,2025_02_NE_MIA,MIA,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032442,Elandon Roberts,OLB,LB,2025,2,REG,2025_02_LAC_LV,LV,LAC,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0032580,Jonathan Jones,DB,DB,2025,2,REG,2025_02_WAS_GB,WAS,GB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032667,Roy Robertson-Harris,DE,DL,2025,2,REG,2025_02_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032759,Sheldon Rankins,DT,DL,2025,2,REG,2025_02_TB_HOU,HOU,TB,1,1,0,2,6,0,1,5,1,0,0,0,0,0,0
00-0032762,Chris Jones,DE,DL,2025,2,REG,2025_02_PHI_KC,KC,PHI,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0
00-0032763,Austin Johnson,NT,DL,2025,2,REG,2025_02_JAX_CIN,JAX,CIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032889,A'Shawn Robinson,DT,DL,2025,2,REG,2025_02_CAR_ARI,CAR,ARI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033038,Eric Murray,S,DB,2025,2,REG,2025_02_JAX_CIN,JAX,CIN,5,1,1,0,0,0,0,0,0,1,12,1,0,0,0
00-0033046,Jihad Ward,LB,LB,2025,2,REG,2025_02_LA_TEN,TEN,LA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
00-0033050,Xavien Howard,CB,DB,2025,2,REG,2025_02_DEN_IND,IND,DEN,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033051,David Onyemata,DT,DL,2025,2,REG,2025_02_ATL_MIN,ATL,MIN,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
00-0033055,Jalen Ramsey,CB,DB,2025,2,REG,2025_02_SEA_PIT,PIT,SEA,3,1,2,0,0,0,0,0,0,1,2,2,0,0,0
00-0033066,Andrew Billings,DT,DL,2025,2,REG,2025_02_CHI_DET,CHI,DET,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0033072,Leonard Floyd,DE,DL,2025,2,REG,2025_02_ATL_MIN,ATL,MIN,1,0,0,1,8,0,1,8,3,0,0,0,0,0,0
00-0033109,Javon Hargrave,NT,DL,2025,2,REG,2025_02_ATL_MIN,MIN,ATL,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0033120,Kenny Clark,NT,DL,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,2,0,2,1,9,0,1,9,1,0,0,0,0,0,0
00-0033131,Maliek Collins,DT,DL,2025,2,REG,2025_02_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0033132,Kevin Byard,FS,DB,2025,2,REG,2025_02_CHI_DET,CHI,DET,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033156,Joey Bosa,DE,DL,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,1,0,1,1,9,2,1,9,2,0,0,0,0,0,0
00-0033281,Marlon Humphrey,CB,DB,2025,2,REG,2025_02_CLE_BAL,BAL,CLE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0033294,Chuck Clark,SAF,DB,2025,2,REG,2025_02_SEA_PIT,PIT,SEA,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0033297,D.J. Jones,DT,DL,2025,2,REG,2025_02_DEN_IND,DEN,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033336,Eric Wilson,LB,LB,2025,2,REG,2025_02_ATL_MIN,MIN,ATL,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0
00-0033381,Adam Butler,DT,DL,2025,2,REG,2025_02_LAC_LV,LV,LAC,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0033393,Kenny Moore II,CB,DB,2025,2,REG,2025_02_DEN_IND,IND,DEN,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0
00-0033523,Jonathan Allen,DE,DL,2025,2,REG,2025_02_ATL_MIN,MIN,ATL,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0
00-0033546,Dalvin Tomlinson,DE,DL,2025,2,REG,2025_02_CAR_ARI,ARI,CAR,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0
00-0033547,Zach Cunningham,ILB,LB,2025,2,REG,2025_02_CHI_DET,DET,CHI,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033548,Chidobe Awuzie,CB,DB,2025,2,REG,2025_02_CLE_BAL,BAL,CLE,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033551,Rasul Douglas,CB,DB,2025,2,REG,2025_02_NE_MIA,MIA,NE,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0033571,Matt Milano,OLB,LB,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
00-0033579,Xavier Woods,FS,DB,2025,2,REG,2025_02_LA_TEN,TEN,LA,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033595,Pat O'Connor,DE,DL,2025,2,REG,2025_02_CHI_DET,DET,CHI,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033783,Ahkello Witherspoon,CB,DB,2025,2,REG,2025_02_LA_TEN,LA,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033860,Davon Godchaux,DT,DL,2025,2,REG,2025_02_SF_NO,NO,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033868,Myles Garrett,DE,DL,2025,2,REG,2025_02_CLE_BAL,CLE,BAL,1,1,3,2,10,0,1.5,14,2,0,0,0,0,0,0
00-0033870,Solomon Thomas,DE,DL,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0
00-0033872,Jamal Adams,LB,LB,2025,2,REG,2025_02_LAC_LV,LV,LAC,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033874,Marshon Lattimore,CB,DB,2025,2,REG,2025_02_WAS_GB,WAS,GB,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0033875,Haason Reddick,OLB,LB,2025,2,REG,2025_02_TB_HOU,TB,HOU,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0033876,Derek Barnett,DE,DL,2025,2,REG,2025_02_TB_HOU,HOU,TB,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
00-0033877,Malik Hooker,FS,DB,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033878,Adoree' Jackson,CB,DB,2025,2,REG,2025_02_PHI_KC,PHI,KC,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0033884,Tre'Davious White,CB,DB,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,3,0,0,1,5,0,0,0,0,0,0,1,0,0,0
00-0033886,T.J. Watt,OLB,LB,2025,2,REG,2025_02_SEA_PIT,PIT,SEA,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0
00-0033890,Budda Baker,S,DB,2025,2,REG,2025_02_CAR_ARI,ARI,CAR,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0033902,Tanoh Kpassagnon,DE,DL,2025,2,REG,2025_02_CHI_DET,CHI,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033914,Alex Anzalone,MLB,LB,2025,2,REG,2025_02_CHI_DET,DET,CHI,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033928,Jourdan Lewis,CB,DB,2025,2,REG,2025_02_JAX_CIN,JAX,CIN,5,0,3,2,2,0,0,0,0,0,0,1,0,0,0
00-0033935,Trey Hendrickson,LB,LB,2025,2,REG,2025_02_JAX_CIN,CIN,JAX,2,0,1,1,10,0,1,10,3,0,0,1,0,0,0
00-0033941,Rayshawn Jenkins,DB,DB,2025,2,REG,2025_02_CLE_BAL,CLE,BAL,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033945,Samson Ebukam,DE,DL,2025,2,REG,2025_02_DEN_IND,IND,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033947,Deatrich Wise,DE,DL,2025,2,REG,2025_02_WAS_GB,WAS,GB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033952,Grover Stewart,DT,DL,2025,2,REG,2025_02_DEN_IND,IND,DEN,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0
00-0033964,Al-Quadin Muhammad,LB,LB,2025,2,REG,2025_02_CHI_DET,DET,CHI,3,0,1,1,9,0,1,9,1,0,0,0,0,0,0
00-0034145,Chris Lammons,DB,DB,2025,2,REG,2025_02_DEN_IND,IND,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034163,Jacob Martin,DE,DL,2025,2,REG,2025_02_WAS_GB,WAS,GB,2,0,1,0,0,0,0.5,5,1,0,0,0,0,0,0
00-0034203,Darious Williams,CB,DB,2025,2,REG,2025_02_LA_TEN,LA,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0034234,Poona Ford,DT,DL,2025,2,REG,2025_02_LA_TEN,LA,TEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034248,Elijah Campbell,DB,DB,2025,2,REG,2025_02_NE_MIA,MIA,NE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034251,Daniel Ekuale,DT,DL,2025,2,REG,2025_02_SEA_PIT,PIT,SEA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0034275,Foley Fatukasi,DT,DL,2025,2,REG,2025_02_TB_HOU,HOU,TB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034278,Tremon Smith,CB,DB,2025,2,REG,2025_02_TB_HOU,HOU,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034285,Zach Sieler,DE,DL,2025,2,REG,2025_02_NE_MIA,MIA,NE,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034302,Frankie Luvu,LB,LB,2025,2,REG,2025_02_WAS_GB,WAS,GB,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034333,Daron Payne,NT,DL,2025,2,REG,2025_02_WAS_GB,WAS,GB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034344,Marcus Davenport,DE,DL,2025,2,REG,2025_02_CHI_DET,DET,CHI,1,0,1,1,8,0,1,8,1,0,0,0,0,0,0
00-0034350,Uchenna Nwosu,LB,LB,2025,2,REG,2025_02_SEA_PIT,SEA,PIT,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034355,M.J. Stewart,SAF,DB,2025,2,REG,2025_02_TB_HOU,HOU,TB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034356,Donte Jackson,CB,DB,2025,2,REG,2025_02_LAC_LV,LAC,LV,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
00-0034357,Isaiah Oliver,FS,DB,2025,2,REG,2025_02_BUF_NYJ,NYJ,BUF,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034359,Tyquan Lewis,DE,DL,2025,2,REG,2025_02_DEN_IND,IND,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0034361,Justin Reid,S,DB,2025,2,REG,2025_02_SF_NO,NO,SF,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0034371,Da'Shawn Hand,DE,DL,2025,2,REG,2025_02_LAC_LV,LAC,LV,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034373,Dorance Armstrong,DE,DL,2025,2,REG,2025_02_WAS_GB,WAS,GB,4,0,2,1,13,0,1,13,1,0,0,0,0,0,0
00-0034377,Avonte Maddox,FS,DB,2025,2,REG,2025_02_CHI_DET,DET,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034381,Josh Sweat,LB,LB,2025,2,REG,2025_02_CAR_ARI,ARI,CAR,3,0,0,2,13,1,1,11,1,0,0,0,0,0,0
00-0034384,D.J. Reed,CB,DB,2025,2,REG,2025_02_CHI_DET,DET,CHI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034391,Siran Neal,DB,DB,2025,2,REG,2025_02_SF_NO,SF,NO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034397,Tim Settle,DT,DL,2025,2,REG,2025_02_TB_HOU,HOU,TB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034413,Foye Oluokun,LB,LB,2025,2,REG,2025_02_JAX_CIN,JAX,CIN,3,0,4,2,5,0,1,3,1,0,0,1,0,0,0
00-0034431,Zaire Franklin,OLB,LB,2025,2,REG,2025_02_DEN_IND,IND,DEN,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0034465,Jeremy Reaves,DB,DB,2025,2,REG,2025_02_WAS_GB,WAS,GB,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034485,Jonathan Owens,SAF,DB,2025,2,REG,2025_02_CHI_DET,CHI,DET,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034488,Tavierre Thomas,SAF,DB,2025,2,REG,2025_02_ATL_MIN,MIN,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034639,Mike Ford,DB,DB,2025,2,REG,2025_02_ATL_MIN,ATL,MIN,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034673,Tremaine Edmunds,MLB,LB,2025,2,REG,2025_02_CHI_DET,CHI,DET,6,0,1,1,11,0,0,0,0,0,0,0,0,0,0
00-0034675,Jessie Bates,FS,DB,2025,2,REG,2025_02_ATL_MIN,ATL,MIN,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034720,Robert Spillane,LB,LB,2025,2,REG,2025_02_NE_MIA,NE,MIA,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
00-0034754,Oren Burks,ILB,LB,2025,2,REG,2025_02_JAX_CIN,CIN,JAX,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034760,Nathan Shepherd,DE,DL,2025,2,REG,2025_02_SF_NO,NO,SF,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0034773,Vita Vea,DT,DL,2025,2,REG,2025_02_TB_HOU,TB,HOU,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034778,Carlton Davis III,CB,DB,2025,2,REG,2025_02_NE_MIA,NE,MIA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034780,Isaac Yiadom,CB,DB,2025,2,REG,2025_02_SF_NO,NO,SF,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0
00-0034782,Harrison Phillips,DT,DL,2025,2,REG,2025_02_BUF_NYJ,NYJ,BUF,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0034787,Chris Board,LB,LB,2025,2,REG,2025_02_NYG_DAL,NYG,DAL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034789,Minkah Fitzpatrick,FS,DB,2025,2,REG,2025_02_NE_MIA,MIA,NE,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0034790,Derwin James,FS,DB,2025,2,REG,2025_02_LAC_LV,LAC,LV,3,0,4,0,0,0,0,0,0,0,0,2,0,0,0
00-0034797,Jerome Baker,OLB,LB,2025,2,REG,2025_02_CLE_BAL,CLE,BAL,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034800,B.J. Hill,DE,DL,2025,2,REG,2025_02_JAX_CIN,CIN,JAX,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034801,Josh Woods,LB,LB,2025,2,REG,2025_02_ATL_MIN,ATL,MIN,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034810,Sebastian Joseph-Day,DT,DL,2025,2,REG,2025_02_LA_TEN,TEN,LA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0034815,Fred Warner,MLB,LB,2025,2,REG,2025_02_SF_NO,SF,NO,6,1,4,1,1,1,0,0,0,0,0,1,0,0,0
00-0034818,Derrick Nnadi,NT,DL,2025,2,REG,2025_02_PHI_KC,KC,PHI,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0034825,Arden Key,DE,DL,2025,2,REG,2025_02_LA_TEN,TEN,LA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034828,Harold Landry III,LB,LB,2025,2,REG,2025_02_NE_MIA,NE,MIA,2,0,2,1,2,0,1,2,2,0,0,0,0,0,0
00-0034832,Bradley Chubb,OLB,LB,2025,2,REG,2025_02_NE_MIA,MIA,NE,3,0,2,1,3,0,1,3,1,0,0,0,0,0,0
00-0034843,Mike Hughes,CB,DB,2025,2,REG,2025_02_ATL_MIN,ATL,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034856,Denzel Ward,CB,DB,2025,2,REG,2025_02_CLE_BAL,CLE,BAL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034874,Roquan Smith,ILB,LB,2025,2,REG,2025_02_CLE_BAL,BAL,CLE,7,1,7,3,7,0,0,0,2,0,0,0,0,0,0
00-0034967,Rashan Gary,LB,LB,2025,2,REG,2025_02_WAS_GB,GB,WAS,2,0,1,1,8,0,1,8,1,0,0,0,0,0,0
00-0034968,Darnell Savage,SAF,DB,2025,2,REG,2025_02_JAX_CIN,JAX,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034973,Maxx Crosby,DE,DL,2025,2,REG,2025_02_LAC_LV,LV,LAC,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0
00-0034974,Julian Love,SAF,DB,2025,2,REG,2025_02_SEA_PIT,SEA,PIT,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0034987,E.J. Speed,LB,LB,2025,2,REG,2025_02_TB_HOU,HOU,TB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035133,Keisean Nixon,DB,DB,2025,2,REG,2025_02_WAS_GB,GB,WAS,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0
00-0035144,Mack Wilson,LB,LB,2025,2,REG,2025_02_CAR_ARI,ARI,CAR,4,0,4,0,0,0,0,0,1,0,0,1,0,0,0
00-0035166,Azeez Al-Shaair,LB,LB,2025,2,REG,2025_02_TB_HOU,HOU,TB,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0035227,P.J. Locke,DB,DB,2025,2,REG,2025_02_DEN_IND,DEN,IND,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0035236,Byron Murphy,CB,DB,2025,2,REG,2025_02_ATL_MIN,MIN,ATL,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035248,Zach Allen,DE,DL,2025,2,REG,2025_02_DEN_IND,DEN,IND,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0
00-0035253,C.J. Gardner-Johnson,SAF,DB,2025,2,REG,2025_02_TB_HOU,HOU,TB,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0035254,Anthony Nelson,LB,LB,2025,2,REG,2025_02_TB_HOU,TB,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035262,Drue Tranquill,LB,LB,2025,2,REG,2025_02_PHI_KC,KC,PHI,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035277,Mike Jackson,CB,DB,2025,2,REG,2025_02_CAR_ARI,CAR,ARI,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0035279,Charles Omenihu,DE,DL,2025,2,REG,2025_02_PHI_KC,KC,PHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035286,Cole Holcomb,LB,LB,2025,2,REG,2025_02_SEA_PIT,PIT,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035301,Donovan Wilson,SAF,DB,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0
00-0035316,Kaden Elliss,LB,LB,2025,2,REG,2025_02_ATL_MIN,ATL,MIN,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0035352,Tyrel Dodson,LB,LB,2025,2,REG,2025_02_NE_MIA,MIA,NE,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0035357,Cam Lewis,CB,DB,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
00-0035378,Andrew Wingard,SAF,DB,2025,2,REG,2025_02_JAX_CIN,JAX,CIN,2,0,0,0,0,0,0,0,0,1,39,1,0,0,0
00-0035386,T.J. Edwards,LB,LB,2025,2,REG,2025_02_CHI_DET,CHI,DET,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0035402,Carl Granderson,DE,DL,2025,2,REG,2025_02_SF_NO,NO,SF,4,1,2,3,9,0,2,7,3,0,0,0,0,0,0
00-0035409,Shy Tuttle,DT,DL,2025,2,REG,2025_02_LA_TEN,TEN,LA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035413,Luke Gifford,LB,LB,2025,2,REG,2025_02_SF_NO,SF,NO,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0035525,Devin Bush,LB,LB,2025,2,REG,2025_02_CLE_BAL,CLE,BAL,4,0,4,1,9,0,1,9,1,0,0,2,0,0,0
00-0035617,Troy Reeder,LB,LB,2025,2,REG,2025_02_LA_TEN,LA,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035625,Juan Thornhill,SAF,DB,2025,2,REG,2025_02_SEA_PIT,PIT,SEA,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035632,Amani Hooker,SAF,DB,2025,2,REG,2025_02_LA_TEN,TEN,LA,5,0,3,1,8,0,1,8,1,0,0,0,0,0,0
00-0035637,Rock Ya-Sin,CB,DB,2025,2,REG,2025_02_CHI_DET,DET,CHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035642,Josh Hines-Allen,DE,DL,2025,2,REG,2025_02_JAX_CIN,JAX,CIN,3,1,2,0,0,0,0,0,3,0,0,0,0,0,0
00-0035643,Jeffery Simmons,DT,DL,2025,2,REG,2025_02_LA_TEN,TEN,LA,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
00-0035647,Montez Sweat,DE,DL,2025,2,REG,2025_02_CHI_DET,CHI,DET,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0035655,Will Harris,SAF,DB,2025,2,REG,2025_02_WAS_GB,WAS,GB,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035663,Taylor Rapp,SAF,DB,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035667,Greg Gaines,DT,DL,2025,2,REG,2025_02_TB_HOU,TB,HOU,1,0,0,1,8,0,1,8,1,0,0,0,0,0,0
00-0035669,Nick Scott,SAF,DB,2025,2,REG,2025_02_CAR_ARI,CAR,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035672,Cody Barton,LB,LB,2025,2,REG,2025_02_LA_TEN,TEN,LA,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0
00-0035674,Jerry Tillery,DT,DL,2025,2,REG,2025_02_PHI_KC,KC,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035678,Dre'Mont Jones,LB,LB,2025,2,REG,2025_02_LA_TEN,TEN,LA,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0035680,Quincy Williams,LB,LB,2025,2,REG,2025_02_BUF_NYJ,NYJ,BUF,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0035683,Dexter Lawrence,DT,DL,2025,2,REG,2025_02_NYG_DAL,NYG,DAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035687,Bobby Okereke,ILB,LB,2025,2,REG,2025_02_NYG_DAL,NYG,DAL,4,0,6,0,0,0,0,0,1,0,0,1,0,0,0
00-0035697,Germaine Pratt,LB,LB,2025,2,REG,2025_02_LAC_LV,LV,LAC,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0
00-0035699,Jamel Dean,CB,DB,2025,2,REG,2025_02_TB_HOU,TB,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035705,Jalen Thompson,DB,DB,2025,2,REG,2025_02_CAR_ARI,ARI,CAR,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0035707,Devin White,LB,LB,2025,2,REG,2025_02_LAC_LV,LV,LAC,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0
00-0035713,Brian Burns,LB,LB,2025,2,REG,2025_02_NYG_DAL,NYG,DAL,3,0,0,2,2,0,1,1,1,0,0,1,0,0,0
00-0035717,Nick Bosa,DE,DL,2025,2,REG,2025_02_SF_NO,SF,NO,3,0,6,1,5,0,1,5,2,0,0,0,0,0,0
00-0035718,Quinnen Williams,DT,DL,2025,2,REG,2025_02_BUF_NYJ,NYJ,BUF,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0
00-0035857,Chris Williams,DT,DL,2025,2,REG,2025_02_CHI_DET,CHI,DET,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035895,Joe Bachie,LB,LB,2025,2,REG,2025_02_DEN_IND,IND,DEN,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0035942,Christian Rozeboom,LB,LB,2025,2,REG,2025_02_CAR_ARI,CAR,ARI,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
00-0036037,Sam Franklin Jr.,SAF,DB,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036124,Khalil Dorsey,CB,DB,2025,2,REG,2025_02_CHI_DET,DET,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036130,Nnamdi Madubuike,DT,DL,2025,2,REG,2025_02_CLE_BAL,BAL,CLE,1,0,0,1,7,0,1,7,2,0,0,0,0,0,0
00-0036151,Bryce Huff,DE,DL,2025,2,REG,2025_02_SF_NO,SF,NO,3,0,1,1,15,1,1,9,1,0,0,0,0,0,0
00-0036159,Joshua Uche,LB,LB,2025,2,REG,2025_02_PHI_KC,PHI,KC,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036181,Teair Tart,DT,DL,2025,2,REG,2025_02_LAC_LV,LAC,LV,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0036192,A.J. Epenesa,LB,LB,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
