player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0030506,Travis Kelce,TE,TE,2023,6,REG,2023_06_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,9,9,124,0,84,40,6,8.31729250884382,0.230769230769231,0.482758620689655,0.684084880636605,,1.47619047619048
00-0030513,Latavius Murray,RB,RB,2023,6,REG,2023_06_NYG_BUF,BUF,NYG,0,0,0,0,0,0,0,0,,,12,45,0,3,-0.578728976543061,0,0,0,0,0,0,0,,0,0,0,,
00-0030564,DeAndre Hopkins,WR,WR,2023,6,REG,2023_06_BAL_TEN,TEN,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,5,20,0,61,5,1,-2.12640467165075,0.25,0.358823529411765,0.626176470588235,,0.327868852459016
00-0030565,Geno Smith,QB,QB,2023,6,REG,2023_06_SEA_CIN,SEA,CIN,27,41,326,0,2,345,142,13,-3.61604940964847,13.7343906872981,4,20,0,1,0.182019456289709,0,0,0,0,0,0,0,,0,0,0,0.944927536231884,
00-0030578,Cordarrelle Patterson,RB,RB,2023,6,REG,2023_06_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,0,,,1,0,0,0,-0.843358465703204,1,1,6,0,6,0,1,0.748787828488275,0.0227272727272727,0.0146699266503667,0.0443598577461658,,1
00-0030874,Damien Williams,RB,RB,2023,6,REG,2023_06_ARI_LA,ARI,LA,0,0,0,0,0,0,0,0,,,8,36,0,1,-0.397483500652015,1,1,8,0,1,7,0,0.519303066306748,0.0263157894736842,0.00234741784037559,0.0411168766987892,,8
00-0031235,Odell Beckham Jr.,WR,WR,2023,6,REG,2023_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,34,0,27,25,1,0.752509969585996,0.137931034482759,0.118942731277533,0.290156463618411,,1.25925925925926
00-0031236,Brandin Cooks,WR,WR,2023,6,REG,2023_06_DAL_LAC,DAL,LAC,0,0,0,0,0,0,0,0,,,1,14,0,1,0.712840704247356,4,4,36,1,30,6,3,3.21509315859294,0.133333333333333,0.113207547169811,0.279245283018868,,1.2
00-0031260,Logan Thomas,TE,TE,2023,6,REG,2023_06_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,2,0,2,0,0,-0.384429113240913,0.0476190476190476,0.0091743119266055,0.0778505897771953,,1
00-0031280,Derek Carr,QB,QB,2023,6,REG,2023_06_NO_HOU,NO,HOU,32,50,353,1,1,518,113,13,5.21385527445147,5.50524781147639,1,2,0,1,0.385527601232752,0,0,0,0,0,0,0,,0,0,0,0.681467181467181,
00-0031345,Jimmy Garoppolo,QB,QB,2023,6,REG,2023_06_NE_LV,LV,NE,14,22,162,1,1,137,59,8,5.13030609169061,-5.41786068961734,2,4,0,1,0.0978526025428437,0,0,0,0,0,0,0,,0,0,0,1.18248175182482,
00-0031376,Jerick McKinnon,RB,RB,2023,6,REG,2023_06_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,20,0,6,28,0,-0.838609885453479,0.128205128205128,0.0344827586206897,0.216445623342175,,3.33333333333333
00-0031381,Davante Adams,WR,WR,2023,6,REG,2023_06_NE_LV,LV,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,29,0,61,6,1,-5.08085695787243,0.161290322580645,0.237354085603113,0.408083343793147,,0.475409836065574
00-0031408,Mike Evans,WR,WR,2023,6,REG,2023_06_DET_TB,TB,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,10,49,0,127,8,3,-5.15988347058756,0.27027027027027,0.286681715575621,0.60608260630834,,0.385826771653543
00-0031484,Chris Manhertz,TE,TE,2023,6,REG,2023_06_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-6,0,0,-0.467027930193581,0.0454545454545455,-0.0512820512820513,0.0322843822843823,,0
00-0031544,Amari Cooper,WR,WR,2023,6,REG,2023_06_SF_CLE,CLE,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,108,0,104,44,3,0.720678297418452,0.242424242424242,0.436974789915966,0.66951871657754,,1.03846153846154
00-0031547,DeVante Parker,WR,WR,2023,6,REG,2023_06_NE_LV,NE,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,7,0,53,0,0,-1.51159954266017,0.0967741935483871,0.301136363636364,0.355956744868035,,0.132075471698113
00-0031549,Nelson Agholor,WR,WR,2023,6,REG,2023_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,40,0,38,29,2,3.49108643870568,0.103448275862069,0.167400881057269,0.272353030533192,,1.05263157894737
00-0031585,MyCole Pruitt,TE,TE,2023,6,REG,2023_06_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,9,0,6,5,0,-0.1837435537891,0.0454545454545455,0.0146699266503667,0.0784507668370749,,1.5
00-0031588,Stefon Diggs,WR,WR,2023,6,REG,2023_06_NYG_BUF,BUF,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,10,16,100,0,153,23,7,1.50308468052216,0.551724137931035,0.579545454545455,1.23326802507837,,0.65359477124183
00-0031595,Michael Burton,FB,RB,2023,6,REG,2023_06_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,2,2,0,1,-1.94357923441567,0,0,0,0,0,0,0,,0,0,0,,
00-0031610,Darren Waller,TE,TE,2023,6,REG,2023_06_NYG_BUF,NYG,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,43,0,26,23,3,-1.45054746110691,0.225806451612903,0.104,0.411509677419355,,1.65384615384615
00-0031687,Raheem Mostert,RB,RB,2023,6,REG,2023_06_CAR_MIA,MIA,CAR,0,0,0,0,0,0,0,0,,,17,115,2,6,5.95561732738861,3,3,17,1,-13,30,2,2.26510828814935,0.1,-0.0474452554744526,0.116788321167883,,-1.30769230769231
00-0031763,DeAndre Carter,WR,WR,2023,6,REG,2023_06_NE_LV,LV,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,3,0,0,-0.891496105934493,0.032258064516129,0.0116731517509728,0.0565583029998745,,0
00-0031941,Jamison Crowder,WR,WR,2023,6,REG,2023_06_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0032104,Ameer Abdullah,RB,RB,2023,6,REG,2023_06_NE_LV,LV,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-9,0,0,-1.57279070839286,0.032258064516129,-0.0350194552529183,0.0238734780971507,,0
00-0032134,C.J. Uzomah,TE,TE,2023,6,REG,2023_06_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,18,0,0,-0.711819473246578,0.0303030303030303,0.0694980694980695,0.0941031941031941,,0
00-0032200,Ty Montgomery,WR,WR,2023,6,REG,2023_06_NE_LV,NE,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,4,5,1,0.907793045102153,0.032258064516129,0.0227272727272727,0.0642961876832845,,2.25
00-0032211,Tyler Lockett,WR,WR,2023,6,REG,2023_06_SEA_CIN,SEA,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,8,94,0,113,17,3,4.34567174911208,0.216216216216216,0.327536231884058,0.553599686643165,,0.831858407079646
00-0032392,Austin Hooper,TE,TE,2023,6,REG,2023_06_NE_LV,LV,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,19,0,6,13,1,1.85318192013074,0.0645161290322581,0.0233463035019455,0.113116605999749,,3.16666666666667
00-0032398,Chris Moore,WR,WR,2023,6,REG,2023_06_BAL_TEN,TEN,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,6,0,-2,8,0,-0.738654418110771,0.05,-0.0117647058823529,0.066764705882353,,0
00-0032464,Kalif Raymond,WR,WR,2023,6,REG,2023_06_DET_TB,DET,TB,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.667053035926074,3,3,23,0,19,4,1,2.75450676702894,0.0731707317073171,0.0703703703703704,0.159015356820235,,1.21052631578947
00-0032764,Derrick Henry,RB,RB,2023,6,REG,2023_06_BAL_TEN,TEN,BAL,0,0,0,0,0,0,0,0,,,12,97,1,3,2.64082629221957,2,2,16,0,-8,24,0,1.19259973126464,0.1,-0.0470588235294118,0.117058823529412,,-2
00-0032765,Michael Thomas,WR,WR,2023,6,REG,2023_06_NO_HOU,NO,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,45,0,93,9,1,-0.0849515740080409,0.173913043478261,0.17816091954023,0.385582208895552,,0.483870967741936
00-0032918,C.J. Ham,FB,RB,2023,6,REG,2023_06_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033009,Tyler Boyd,WR,WR,2023,6,REG,2023_06_SEA_CIN,CIN,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,7,38,1,21,17,2,1.91245257924311,0.2,0.103960396039604,0.372772277227723,,1.80952380952381
00-0033040,Tyreek Hill,WR,WR,2023,6,REG,2023_06_CAR_MIA,MIA,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,10,163,1,146,53,6,10.9082426336245,0.333333333333333,0.532846715328467,0.872992700729927,,1.11643835616438
00-0033045,Ezekiel Elliott,RB,RB,2023,6,REG,2023_06_NE_LV,NE,LV,0,0,0,0,0,0,0,0,,,7,34,1,4,2.739613859565,1,1,15,0,-1,16,1,1.14436577958986,0.032258064516129,-0.00568181818181818,0.0444098240469208,,-15
00-0033077,Dak Prescott,QB,QB,2023,6,REG,2023_06_DAL_LAC,DAL,LAC,21,30,272,1,0,265,125,12,6.77818270022088,1.70325577259064,7,40,1,2,0.171443736122455,0,0,0,0,0,0,0,,0,0,0,1.02641509433962,
00-0033090,Hunter Henry,TE,TE,2023,6,REG,2023_06_NE_LV,NE,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,7,0,20,12,0,-6.46970285801217,0.0967741935483871,0.113636363636364,0.224706744868035,,0.35
00-0033106,Jared Goff,QB,QB,2023,6,REG,2023_06_DET_TB,DET,TB,30,44,353,2,0,270,172,16,17.925803287663,2.99493801303026,2,3,0,0,0.999711975455284,0,0,0,0,0,0,0,,0,0,0,1.30740740740741,
00-0033110,Tyler Higbee,TE,TE,2023,6,REG,2023_06_ARI_LA,LA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,18,0,19,4,0,-1.07882924386449,0.142857142857143,0.0994764397905759,0.283919222139117,,0.947368421052632
00-0033251,Zach Pascal,WR,WR,2023,6,REG,2023_06_ARI_LA,ARI,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,19,0,0,-0.705327417235822,0.0263157894736842,0.0446009389671362,0.0706943414875216,,0
00-0033275,PJ Walker,QB,QB,2023,6,REG,2023_06_SF_CLE,CLE,SF,18,34,192,0,2,238,118,6,-14.2644030226901,-11.4412650014415,3,1,0,1,-1.14174387305808,0,0,0,0,0,0,0,,0,0,0,0.80672268907563,
00-0033280,Christian McCaffrey,RB,RB,2023,6,REG,2023_06_SF_CLE,SF,CLE,0,0,0,0,0,0,0,0,,,11,43,0,2,-0.431986862327904,3,3,9,1,-9,18,1,-0.0155733011772687,0.125,-0.036,0.1623,,-1
00-0033282,Curtis Samuel,WR,WR,2023,6,REG,2023_06_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,0,,,1,0,0,0,-0.843927261128556,4,4,42,1,28,14,2,4.87929776000595,0.19047619047619,0.128440366972477,0.37562254259502,,1.5
00-0033288,George Kittle,TE,TE,2023,6,REG,2023_06_SF_CLE,SF,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,1,0,27,-2,0,-1.24077344924444,0.0833333333333333,0.108,0.2006,,0.037037037037037
00-0033292,Trent Taylor,WR,WR,2023,6,REG,2023_06_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,4,0,0,-0.796650026924908,0.0416666666666667,0.028169014084507,0.0822183098591549,,0
00-0033307,Kendrick Bourne,WR,WR,2023,6,REG,2023_06_NE_LV,NE,LV,0,0,0,0,0,0,0,0,,,1,4,0,1,0.639063570182771,10,11,89,0,22,64,2,7.56913382463972,0.354838709677419,0.125,0.619758064516129,,4.04545454545455
00-0033308,Matt Breida,RB,RB,2023,6,REG,2023_06_NYG_BUF,NYG,BUF,0,0,0,0,0,0,0,0,,,4,13,0,0,-0.833011559094302,0,1,0,0,1,0,0,-0.98250569915399,0.032258064516129,0.004,0.0511870967741935,,0
00-0033357,Taysom Hill,TE,TE,2023,6,REG,2023_06_NO_HOU,NO,HOU,1,1,4,0,0,4,0,0,0.0868568505393341,21.7324197292328,1,2,0,0,-0.477892976079602,7,8,49,0,60,13,0,1.48481621098603,0.173913043478261,0.114942528735632,0.341329335332334,1,0.816666666666667
00-0033376,Patrick Ricard,RB,RB,2023,6,REG,2023_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,3,0,2,1,0,-0.370938788750209,0.0344827586206897,0.00881057268722467,0.0578915388120918,,1.5
00-0033439,Pharaoh Brown,TE,TE,2023,6,REG,2023_06_NE_LV,NE,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,15,0,4,11,1,0.999822875484824,0.032258064516129,0.0227272727272727,0.0642961876832845,,3.75
00-0033466,Isaiah McKenzie,WR,WR,2023,6,REG,2023_06_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,23,0,-6,29,1,1.51120373775484,0.0384615384615385,-0.0152284263959391,0.0470324092151503,,0
00-0033526,Samaje Perine,RB,RB,2023,6,REG,2023_06_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,16,0,-5,21,1,-3.21125230629696,0.0909090909090909,-0.0427350427350427,0.106449106449106,,-3.2
00-0033555,Mack Hollins,WR,WR,2023,6,REG,2023_06_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,41,0,32,13,3,4.20895285304869,0.0909090909090909,0.078239608801956,0.191131362525006,,1.28125
00-0033572,Jamal Agnew,WR,WR,2023,6,REG,2023_06_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033591,Noah Brown,WR,WR,2023,6,REG,2023_06_NO_HOU,HOU,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,37,0,42,22,1,-2.57829885771578,0.208333333333333,0.178723404255319,0.437606382978723,,0.880952380952381
00-0033699,Austin Ekeler,RB,RB,2023,6,REG,2023_06_DAL_LAC,LAC,DAL,0,0,0,0,0,0,0,0,,,14,27,0,1,-5.2710832869634,4,6,35,0,-26,48,1,0.0918080168776214,0.162162162162162,-0.1015625,0.172149493243243,,-1.34615384615385
00-0033757,Robert Tonyan,TE,TE,2023,6,REG,2023_06_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,11,0,4,7,1,0.547056653769687,0.0416666666666667,0.028169014084507,0.0822183098591549,,2.75
00-0033858,Jonnu Smith,TE,TE,2023,6,REG,2023_06_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,36,1,48,14,3,2.36929842346581,0.113636363636364,0.117359413202934,0.252606134696599,,0.75
00-0033873,Patrick Mahomes,QB,QB,2023,6,REG,2023_06_DEN_KC,KC,DEN,30,40,306,1,1,158,208,14,4.57116227631282,6.19346397487741,6,31,0,2,0.379804418133491,0,0,0,0,0,0,0,,0,0,0,1.93670886075949,
00-0033881,Evan Engram,TE,TE,2023,6,REG,2023_06_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,7,41,0,23,18,1,-1.1745211466914,0.25,0.103603603603604,0.447522522522523,,1.78260869565217
00-0033885,David Njoku,TE,TE,2023,6,REG,2023_06_SF_CLE,CLE,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,24,0,19,19,1,0.442630772013217,0.121212121212121,0.0798319327731092,0.237700534759358,,1.26315789473684
00-0033893,Dalvin Cook,RB,RB,2023,6,REG,2023_06_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,0,,,3,12,0,1,-0.142624140833505,1,1,2,0,-5,7,0,-0.431084681302309,0.0303030303030303,-0.0193050193050193,0.0319410319410319,,-0.4
00-0033895,Gerald Everett,TE,TE,2023,6,REG,2023_06_DAL_LAC,LAC,DAL,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.578808275051415,3,5,16,1,21,3,2,0.432677824632265,0.135135135135135,0.08203125,0.260124577702703,,0.761904761904762
00-0033897,Joe Mixon,RB,RB,2023,6,REG,2023_06_SEA_CIN,CIN,SEA,0,0,0,0,0,0,0,0,,,12,38,0,2,-2.0771111198701,3,4,24,0,-2,26,1,0.697911243885756,0.114285714285714,-0.0099009900990099,0.164497878359265,,-12
00-0033906,Alvin Kamara,RB,RB,2023,6,REG,2023_06_NO_HOU,NO,HOU,0,0,0,0,0,0,0,0,,,19,68,0,6,-2.28934439062141,7,8,36,0,-5,41,1,-5.42174320609774,0.173913043478261,-0.00957854406130268,0.254164584374479,,-7.2
00-0033908,Cooper Kupp,WR,WR,2023,6,REG,2023_06_ARI_LA,LA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,9,148,1,113,51,5,10.2314971757005,0.428571428571429,0.591623036649215,1.05699326851159,,1.30973451327434
00-0033921,Chris Godwin Jr.,WR,WR,2023,6,REG,2023_06_DET_TB,TB,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,7,77,0,90,15,5,7.25674382952275,0.189189189189189,0.203160270880361,0.425995973400037,,0.855555555555556
00-0033923,Kareem Hunt,RB,RB,2023,6,REG,2023_06_SF_CLE,CLE,SF,0,0,0,0,0,0,0,0,,,12,47,1,4,0.36652802221315,3,3,24,0,-9,33,1,1.96619189088233,0.0909090909090909,-0.0378151260504202,0.109893048128342,,-2.66666666666667
00-0033925,D'Onta Foreman,RB,RB,2023,6,REG,2023_06_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,15,65,0,2,2.0170239317813,1,1,2,0,1,1,1,0.370874355779961,0.0416666666666667,0.00704225352112676,0.0674295774647887,,2
00-0033936,C.J. Beathard,QB,QB,2023,6,REG,2023_06_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,,,3,-2,0,0,-1.06896847928874,0,0,0,0,0,0,0,,0,0,0,,
00-0033943,Josh Reynolds,WR,WR,2023,6,REG,2023_06_DET_TB,DET,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,50,0,32,18,2,3.4896454589325,0.0731707317073171,0.118518518518519,0.192719060523939,,1.5625
00-0033949,Joshua Dobbs,QB,QB,2023,6,REG,2023_06_ARI_LA,ARI,LA,21,41,235,0,1,426,97,12,-17.4621661188474,-10.0859948679021,7,47,0,2,2.84564031800255,0,0,0,0,0,0,0,,0,0,0,0.551643192488263,
00-0034073,Ross Dwelley,TE,TE,2023,6,REG,2023_06_SF_CLE,SF,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,17,0,0,-0.40430412319256,0.0416666666666667,0.068,0.1101,,0
00-0034159,Will Dissly,TE,TE,2023,6,REG,2023_06_SEA_CIN,SEA,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,0,4,0,-0.0845789138693363,0.027027027027027,0,0.0405405405405405,,0
00-0034184,Gus Edwards,RB,RB,2023,6,REG,2023_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,0,,,16,41,0,3,-3.53246460186164,1,1,12,0,2,10,1,1.80742565635592,0.0344827586206897,0.00881057268722467,0.0578915388120918,,6
00-0034193,Kevin Rader,TE,TE,2023,6,REG,2023_06_BAL_TEN,TEN,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034208,Mike Boone,RB,RB,2023,6,REG,2023_06_NO_HOU,HOU,NO,0,0,0,0,0,0,0,0,,,1,11,0,1,0.562980126473121,0,0,0,0,0,0,0,,0,0,0,,
00-0034270,Tyler Conklin,TE,TE,2023,6,REG,2023_06_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,24,0,44,8,1,-1.55586786766071,0.121212121212121,0.16988416988417,0.300737100737101,,0.545454545454545
00-0034272,Marquez Valdes-Scantling,WR,WR,2023,6,REG,2023_06_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,7,0,0,-1.39265220999522,0.0256410256410256,0.0402298850574713,0.0666224580017684,,0
00-0034348,Courtland Sutton,WR,WR,2023,6,REG,2023_06_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,46,1,50,3,2,3.74354172684252,0.272727272727273,0.427350427350427,0.708236208236208,,0.92
00-0034351,Dallas Goedert,TE,TE,2023,6,REG,2023_06_PHI_NYJ,PHI,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,42,0,16,35,5,-6.70299235961284,0.186046511627907,0.043956043956044,0.309838998211091,,2.625
00-0034364,Jordan Akins,TE,TE,2023,6,REG,2023_06_SF_CLE,CLE,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,17,0,0,-1.06920204125345,0.0606060606060606,0.0714285714285714,0.140909090909091,,0
00-0034383,Dalton Schultz,TE,TE,2023,6,REG,2023_06_NO_HOU,HOU,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,61,1,52,28,3,4.77919318617205,0.291666666666667,0.221276595744681,0.592393617021277,,1.17307692307692
00-0034386,Justin Watson,WR,WR,2023,6,REG,2023_06_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,30,0,0,-0.787101116031408,0.0256410256410256,0.172413793103448,0.159151193633952,,0
00-0034401,Mike White,QB,QB,2023,6,REG,2023_06_CAR_MIA,MIA,CAR,0,1,0,0,1,0,0,0,-8.97694791085087,-69.633024930954,3,-4,0,0,-1.70212730605272,0,0,0,0,0,0,0,,0,0,0,,
00-0034407,Ray-Ray McCloud,WR,WR,2023,6,REG,2023_06_SF_CLE,SF,CLE,0,0,0,0,0,0,0,0,,,2,23,0,2,1.77216090960428,1,2,4,0,-3,0,0,-0.639285550278146,0.0833333333333333,-0.012,0.1166,,0
00-0034414,Boston Scott,RB,RB,2023,6,REG,2023_06_PHI_NYJ,PHI,NYJ,0,0,0,0,0,0,0,0,,,2,2,0,0,-1.0669234606321,1,1,14,0,0,14,1,1.84037111955695,0.0232558139534884,0,0.0348837209302326,,0
00-0034419,Braxton Berrios,WR,WR,2023,6,REG,2023_06_CAR_MIA,MIA,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,20,0,12,8,2,3.5416005019797,0.0666666666666667,0.0437956204379562,0.130656934306569,,1.66666666666667
00-0034487,Trent Sherfield,WR,WR,2023,6,REG,2023_06_NYG_BUF,BUF,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034521,Allen Lazard,WR,WR,2023,6,REG,2023_06_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,8,0,24,1,1,-0.115741130313836,0.0909090909090909,0.0926640926640927,0.201228501228501,,0.333333333333333
00-0034646,Brandon Powell,WR,WR,2023,6,REG,2023_06_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,1,-1,0,0,-0.956802046624944,3,4,20,0,22,3,1,-1.36883264579979,0.133333333333333,0.116402116402116,0.281481481481482,,0.909090909090909
00-0034753,Mark Andrews,TE,TE,2023,6,REG,2023_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,0,,,1,0,0,0,-1.58926673241589,4,6,69,0,90,14,3,3.42475223395741,0.206896551724138,0.39647577092511,0.587877867233784,,0.766666666666667
00-0034764,Michael Gallup,WR,WR,2023,6,REG,2023_06_DAL_LAC,DAL,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,10,24,0,114,2,1,-3.98461835336639,0.333333333333333,0.430188679245283,0.801132075471698,,0.210526315789474
00-0034775,Christian Kirk,WR,WR,2023,6,REG,2023_06_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,49,1,84,13,2,-0.178525811410509,0.214285714285714,0.378378378378378,0.586293436293436,,0.583333333333333
00-0034777,DJ Chark,WR,WR,2023,6,REG,2023_06_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,26,0,65,10,1,-3.33712515564994,0.171428571428571,0.206349206349206,0.401587301587302,,0.4
00-0034796,Lamar Jackson,QB,QB,2023,6,REG,2023_06_BAL_TEN,BAL,TEN,21,30,223,1,1,227,123,9,5.84663806123096,4.92347817996453,13,62,0,5,0.357805946513105,0,0,0,0,0,0,0,,0,0,0,0.982378854625551,
00-0034798,Durham Smythe,TE,TE,2023,6,REG,2023_06_CAR_MIA,MIA,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,1,0,0,-0.405555230448954,0.0333333333333333,0.00364963503649635,0.0525547445255474,,0
00-0034827,DJ Moore,WR,WR,2023,6,REG,2023_06_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,51,0,88,13,3,-6.66344516392564,0.333333333333333,0.619718309859155,0.933802816901408,,0.579545454545455
00-0034829,Mike Gesicki,TE,TE,2023,6,REG,2023_06_NE_LV,NE,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,28,0,16,12,2,2.74796413769946,0.0967741935483871,0.0909090909090909,0.208797653958944,,1.75
00-0034830,Hayden Hurst,TE,TE,2023,6,REG,2023_06_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,16,0,38,10,1,-2.99291383253876,0.0857142857142857,0.120634920634921,0.213015873015873,,0.421052631578947
00-0034837,Calvin Ridley,WR,WR,2023,6,REG,2023_06_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,,,1,-4,0,0,-1.14361920626834,4,8,30,0,100,2,1,-1.83050946287209,0.285714285714286,0.450450450450451,0.743886743886744,,0.3
00-0034844,Saquon Barkley,RB,RB,2023,6,REG,2023_06_NYG_BUF,NYG,BUF,0,0,0,0,0,0,0,0,,,24,93,0,3,-7.97216382375336,4,5,5,0,-3,14,1,-1.76531033734114,0.161290322580645,-0.012,0.233535483870968,,-1.66666666666667
00-0034854,KhaDarel Hodge,WR,WR,2023,6,REG,2023_06_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,22,0,0,-0.776165516581386,0.0227272727272727,0.0537897310513447,0.0717437208268504,,0
00-0034855,Baker Mayfield,QB,QB,2023,6,REG,2023_06_DET_TB,TB,DET,19,37,206,0,1,443,62,12,-8.3001118324078,-10.4759253762864,2,6,0,0,-1.32604303304106,0,0,0,0,0,0,0,,0,0,0,0.465011286681716,
